buoy,date,time,speed,direction,code
Donghae,2016-10-18,14,7.2,86,E
Donghae,2016-10-18,15,6.1,92,E
Donghae,2016-10-18,15,6.8,72,ENE
Donghae,2016-10-18,16,4.9,102,ESE
Donghae,2016-10-18,16,5.6,97,E
Donghae,2016-10-18,17,4.9,103,ESE
Donghae,2016-10-18,17,5,95,E
Donghae,2016-10-18,18,4.8,88,E
Donghae,2016-10-18,18,4.8,94,E
Donghae,2016-10-18,19,5,110,ESE
Donghae,2016-10-18,19,5.5,100,E
Donghae,2016-10-18,20,4.8,104,ESE
Donghae,2016-10-18,20,5.1,112,ESE
Donghae,2016-10-18,21,3.7,122,ESE
Donghae,2016-10-18,21,4.3,118,ESE
Donghae,2016-10-18,22,4,105,ESE
Donghae,2016-10-18,22,4.3,109,ESE
Donghae,2016-10-18,23,3.1,141,SE
Donghae,2016-10-18,23,3.3,130,SE
Donghae,2016-10-19,0,3.5,159,SSE
Donghae,2016-10-19,0,3.9,130,SE
Donghae,2016-10-19,1,3.4,147,SSE
Donghae,2016-10-19,1,3.8,161,SSE
Donghae,2016-10-19,2,3.6,158,SSE
Donghae,2016-10-19,2,3.8,161,SSE
Donghae,2016-10-19,3,3.8,172,S
Donghae,2016-10-19,3,3.9,167,SSE
Donghae,2016-10-19,4,3.6,150,SSE
Donghae,2016-10-19,4,3.6,165,SSE
Donghae,2016-10-19,5,3.8,156,SSE
Donghae,2016-10-19,5,4,157,SSE
Donghae,2016-10-19,6,3.4,184,S
Donghae,2016-10-19,6,3.6,170,S
Donghae,2016-10-19,7,2.9,200,SSW
Donghae,2016-10-19,7,3.3,199,SSW
Donghae,2016-10-19,8,3.3,185,S
Donghae,2016-10-19,8,3.7,183,S
Donghae,2016-10-19,9,4.1,206,SSW
Donghae,2016-10-19,9,4.3,185,S
Donghae,2016-10-19,10,4.2,177,S
Donghae,2016-10-19,10,4.2,188,S
Donghae,2016-10-19,11,4.3,197,SSW
Donghae,2016-10-19,11,4.8,197,SSW
Donghae,2016-10-19,12,5.1,211,SSW
Donghae,2016-10-19,12,5.5,213,SSW
Donghae,2016-10-19,13,4.8,209,SSW
Donghae,2016-10-19,13,5.2,220,SW
Donghae,2016-10-19,14,5.5,193,SSW
Donghae,2016-10-19,14,5.9,204,SSW
Donghae,2016-10-19,15,5.7,209,SSW
Donghae,2016-10-19,15,5.8,203,SSW
Donghae,2016-10-19,16,6,202,SSW
Donghae,2016-10-19,16,6.5,196,SSW
Donghae,2016-10-19,17,5.7,202,SSW
Donghae,2016-10-19,17,6.1,201,SSW
Donghae,2016-10-19,18,6.6,204,SSW
Donghae,2016-10-19,18,7,206,SSW
Donghae,2016-10-19,19,6.9,194,SSW
Donghae,2016-10-19,19,7.8,205,SSW
Donghae,2016-10-19,20,7.6,224,SW
Donghae,2016-10-19,20,7.7,208,SSW
Donghae,2016-10-19,21,7.3,214,SW
Donghae,2016-10-19,21,7.6,203,SSW
Donghae,2016-10-19,22,5.7,239,WSW
Donghae,2016-10-19,22,6.9,236,SW
Donghae,2016-10-19,23,5.1,275,W
Donghae,2016-10-19,23,5.3,241,WSW
Donghae,2016-10-20,0,4.7,277,W
Donghae,2016-10-20,0,5,293,WNW
Donghae,2016-10-20,1,3.8,296,WNW
Donghae,2016-10-20,1,4,310,NW
Donghae,2016-10-20,2,3.1,303,WNW
Donghae,2016-10-20,2,3.6,300,WNW
Donghae,2016-10-20,3,2.2,274,W
Donghae,2016-10-20,3,3,257,WSW
Donghae,2016-10-20,4,0.5,307,NW
Donghae,2016-10-20,4,1.3,231,SW
Donghae,2016-10-20,5,1.3,345,NNW
Donghae,2016-10-20,5,2.5,342,NNW
Donghae,2016-10-20,6,3.9,15,NNE
Donghae,2016-10-20,6,4,345,NNW
Donghae,2016-10-20,7,4.7,11,N
Donghae,2016-10-20,7,6.1,1,N
Donghae,2016-10-20,8,5.8,18,NNE
Donghae,2016-10-20,8,8.1,17,NNE
Donghae,2016-10-20,9,8.6,41,NE
Donghae,2016-10-20,9,8.8,20,NNE
Donghae,2016-10-20,10,8.1,58,ENE
Donghae,2016-10-20,10,12,65,ENE
Donghae,2016-10-20,11,11.8,104,ESE
Donghae,2016-10-20,11,12.1,92,E
Donghae,2016-10-20,12,10.5,76,ENE
Donghae,2016-10-20,12,11.2,77,ENE
Donghae,2016-10-20,13,10.1,71,ENE
Donghae,2016-10-20,13,10.4,62,ENE
Donghae,2016-10-20,14,9.6,82,E
Donghae,2016-10-20,14,10,66,ENE
Donghae,2016-10-20,15,10.8,72,ENE
Donghae,2016-10-20,15,11.1,81,E
Donghae,2016-10-20,16,10.6,91,E
Donghae,2016-10-20,16,10.8,97,E
Donghae,2016-10-20,17,10.1,78,ENE
Donghae,2016-10-20,17,10.8,99,E
Donghae,2016-10-20,18,9.5,99,E
Donghae,2016-10-20,18,9.8,77,ENE
Donghae,2016-10-20,19,8.6,94,E
Donghae,2016-10-20,19,9.3,78,ENE
Donghae,2016-10-20,20,8.8,84,E
Donghae,2016-10-20,20,8.9,103,ESE
Donghae,2016-10-20,21,7.9,113,ESE
Donghae,2016-10-20,21,8.8,97,E
Donghae,2016-10-20,22,8.2,100,E
Donghae,2016-10-20,22,8.2,101,E
Donghae,2016-10-20,23,8.3,105,ESE
Donghae,2016-10-20,23,8.5,94,E
Donghae,2016-10-21,0,7.8,89,E
Donghae,2016-10-21,0,8.9,105,ESE
Donghae,2016-10-21,1,9.4,96,E
Donghae,2016-10-21,1,10,105,ESE
Donghae,2016-10-21,2,8,103,ESE
Donghae,2016-10-21,2,9.1,114,ESE
Donghae,2016-10-21,3,7.8,111,ESE
Donghae,2016-10-21,3,8.2,124,SE
Donghae,2016-10-21,4,8.5,100,E
Donghae,2016-10-21,4,8.9,110,ESE
Donghae,2016-10-21,5,9.6,109,ESE
Donghae,2016-10-21,5,10.4,117,ESE
Donghae,2016-10-21,6,7.9,105,ESE
Donghae,2016-10-21,6,9.4,99,E
Donghae,2016-10-21,7,7.5,106,ESE
Donghae,2016-10-21,7,7.6,103,ESE
Donghae,2016-10-21,8,7.6,106,ESE
Donghae,2016-10-21,8,7.8,107,ESE
Donghae,2016-10-21,9,7.7,98,E
Donghae,2016-10-21,9,7.9,101,E
Donghae,2016-10-21,10,6.7,115,ESE
Donghae,2016-10-21,10,6.8,93,E
Donghae,2016-10-21,11,6.3,114,ESE
Donghae,2016-10-21,11,6.4,105,ESE
Donghae,2016-10-21,12,5.9,119,ESE
Donghae,2016-10-21,12,6,113,ESE
Donghae,2016-10-21,13,5.8,112,ESE
Donghae,2016-10-21,13,5.8,134,SE
Donghae,2016-10-21,14,5.5,127,SE
Donghae,2016-10-21,14,5.8,127,SE
Donghae,2016-10-21,15,4.5,124,SE
Donghae,2016-10-21,15,5.3,110,ESE
Donghae,2016-10-21,16,5.2,126,SE
Donghae,2016-10-21,16,5.6,118,ESE
Donghae,2016-10-21,17,5.2,125,SE
Donghae,2016-10-21,17,5.8,140,SE
Donghae,2016-10-21,18,5.5,149,SSE
Donghae,2016-10-21,18,6,150,SSE
Donghae,2016-10-21,19,5.5,138,SE
Donghae,2016-10-21,19,5.9,147,SSE
Donghae,2016-10-21,20,5.1,136,SE
Donghae,2016-10-21,20,5.7,137,SE
Donghae,2016-10-21,21,5,143,SE
Donghae,2016-10-21,21,5,157,SSE
Donghae,2016-10-21,22,5.5,148,SSE
Donghae,2016-10-21,22,5.8,134,SE
Donghae,2016-10-21,23,5.5,131,SE
Donghae,2016-10-21,23,5.8,156,SSE
Donghae,2016-10-22,0,5.4,139,SE
Donghae,2016-10-22,0,5.7,150,SSE
Donghae,2016-10-22,1,5.4,136,SE
Donghae,2016-10-22,1,5.4,137,SE
Donghae,2016-10-22,2,4.2,155,SSE
Donghae,2016-10-22,2,5.1,147,SSE
Donghae,2016-10-22,3,4.2,151,SSE
Donghae,2016-10-22,3,4.7,153,SSE
Donghae,2016-10-22,4,5.1,142,SE
Donghae,2016-10-22,4,5.1,152,SSE
Donghae,2016-10-22,5,4.5,140,SE
Donghae,2016-10-22,5,4.9,141,SE
Donghae,2016-10-22,6,4.9,149,SSE
Donghae,2016-10-22,6,5.2,150,SSE
Donghae,2016-10-22,7,4.8,145,SE
Donghae,2016-10-22,7,5.1,137,SE
Donghae,2016-10-22,8,4.9,156,SSE
Donghae,2016-10-22,8,5.1,147,SSE
Donghae,2016-10-22,9,5.6,155,SSE
Donghae,2016-10-22,9,6.2,168,SSE
Donghae,2016-10-22,10,2.8,149,SSE
Donghae,2016-10-22,10,4.9,152,SSE
Donghae,2016-10-22,11,2.8,164,SSE
Donghae,2016-10-22,11,2.8,166,SSE
Donghae,2016-10-22,12,1.7,149,SSE
Donghae,2016-10-22,12,2.7,160,SSE
Donghae,2016-10-22,13,1.3,128,SE
Donghae,2016-10-22,13,1.3,163,SSE
Donghae,2016-10-22,14,1.2,121,ESE
Donghae,2016-10-22,14,1.7,128,SE
Donghae,2016-10-22,15,1.4,125,SE
Donghae,2016-10-22,15,1.9,142,SE
Donghae,2016-10-22,16,1.9,89,E
Donghae,2016-10-22,16,1.9,124,SE
Donghae,2016-10-22,17,2,91,E
Donghae,2016-10-22,17,2.2,101,E
Donghae,2016-10-22,18,2.2,43,NE
Donghae,2016-10-22,18,2.5,68,ENE
Donghae,2016-10-22,19,2.5,38,NE
Donghae,2016-10-22,19,2.6,41,NE
Donghae,2016-10-22,20,3.3,27,NNE
Donghae,2016-10-22,20,3.9,32,NNE
Donghae,2016-10-22,21,7.5,61,ENE
Donghae,2016-10-22,21,8.7,70,ENE
Donghae,2016-10-22,22,11.2,55,NE
Donghae,2016-10-22,22,11.3,57,ENE
Donghae,2016-10-22,23,10.8,67,ENE
Donghae,2016-10-22,23,11.3,62,ENE
Donghae,2016-10-23,0,11.3,83,E
Donghae,2016-10-23,0,11.6,72,ENE
Donghae,2016-10-23,1,9.8,83,E
Donghae,2016-10-23,1,11,74,ENE
Donghae,2016-10-23,2,10.2,80,E
Donghae,2016-10-23,2,11.3,67,ENE
Donghae,2016-10-23,3,11,61,ENE
Donghae,2016-10-23,3,12,71,ENE
Donghae,2016-10-23,4,12.1,66,ENE
Donghae,2016-10-23,4,12.4,59,ENE
Donghae,2016-10-23,5,11.9,56,NE
Donghae,2016-10-23,5,12.8,43,NE
Donghae,2016-10-23,6,11.5,47,NE
Donghae,2016-10-23,6,12,74,ENE
Donghae,2016-10-23,7,11.3,63,ENE
Donghae,2016-10-23,7,11.5,63,ENE
Donghae,2016-10-23,8,10.2,58,ENE
Donghae,2016-10-23,8,10.7,55,NE
Donghae,2016-10-23,9,9.5,52,NE
Donghae,2016-10-23,9,9.8,70,ENE
Donghae,2016-10-23,10,8.8,54,NE
Donghae,2016-10-23,10,10.2,68,ENE
Donghae,2016-10-23,11,8.3,53,NE
Donghae,2016-10-23,11,8.5,60,ENE
Donghae,2016-10-23,12,8.7,57,ENE
Donghae,2016-10-23,12,9,67,ENE
Donghae,2016-10-23,13,8.2,65,ENE
Donghae,2016-10-23,13,9.1,53,NE
Donghae,2016-10-23,14,8.5,53,NE
Donghae,2016-10-23,14,9,50,NE
Donghae,2016-10-23,15,8.3,55,NE
Donghae,2016-10-23,15,8.9,56,NE
Donghae,2016-10-23,16,7.2,59,ENE
Donghae,2016-10-23,16,8.2,61,ENE
Donghae,2016-10-23,17,6.4,49,NE
Donghae,2016-10-23,17,7.4,62,ENE
Donghae,2016-10-23,18,6.5,44,NE
Donghae,2016-10-23,18,7.3,64,ENE
Donghae,2016-10-23,19,6.2,58,ENE
Donghae,2016-10-23,19,6.5,47,NE
Donghae,2016-10-23,20,5.6,55,NE
Donghae,2016-10-23,20,5.7,69,ENE
Donghae,2016-10-23,21,6,60,ENE
Donghae,2016-10-23,21,6.1,44,NE
Donghae,2016-10-23,22,5.4,56,NE
Donghae,2016-10-23,22,5.5,67,ENE
Donghae,2016-10-23,23,4.8,66,ENE
Donghae,2016-10-23,23,5.1,36,NE
Donghae,2016-10-24,0,4.2,84,E
Donghae,2016-10-24,0,4.8,56,NE
Donghae,2016-10-24,1,4,64,ENE
Donghae,2016-10-24,1,4.1,65,ENE
Donghae,2016-10-24,2,3.7,77,ENE
Donghae,2016-10-24,2,3.9,49,NE
Donghae,2016-10-24,3,2.9,71,ENE
Donghae,2016-10-24,3,3.4,83,E
Donghae,2016-10-24,4,3.6,63,ENE
Donghae,2016-10-24,4,4.2,50,NE
Donghae,2016-10-24,5,2.3,64,ENE
Donghae,2016-10-24,5,3.1,54,NE
Donghae,2016-10-24,6,2.7,75,ENE
Donghae,2016-10-24,6,4,93,E
Donghae,2016-10-24,7,2.4,80,E
Donghae,2016-10-24,7,2.4,87,E
Donghae,2016-10-24,8,2.3,113,ESE
Donghae,2016-10-24,8,2.7,130,SE
Donghae,2016-10-24,9,2.5,151,SSE
Donghae,2016-10-24,9,3.3,137,SE
Donghae,2016-10-24,10,2.8,144,SE
Donghae,2016-10-24,10,3.4,161,SSE
Donghae,2016-10-24,11,2.2,167,SSE
Donghae,2016-10-24,11,3.3,193,SSW
Donghae,2016-10-24,12,2,199,SSW
Donghae,2016-10-24,12,2.7,197,SSW
Donghae,2016-10-24,13,1.9,150,SSE
Donghae,2016-10-24,13,3.5,173,S
Donghae,2016-10-24,14,3.9,178,S
Donghae,2016-10-24,14,4.8,197,SSW
Donghae,2016-10-24,15,5.2,191,S
Donghae,2016-10-24,15,5.3,187,S
Donghae,2016-10-24,16,5.4,171,S
Donghae,2016-10-24,16,5.9,183,S
Donghae,2016-10-24,17,6.7,170,S
Donghae,2016-10-24,17,7.2,175,S
Donghae,2016-10-24,18,7.1,170,S
Donghae,2016-10-24,18,7.1,179,S
Donghae,2016-10-24,19,7.3,176,S
Donghae,2016-10-24,19,7.3,192,SSW
Donghae,2016-10-24,20,7.9,181,S
Donghae,2016-10-24,20,7.9,192,SSW
Donghae,2016-10-24,21,7.5,170,S
Donghae,2016-10-24,21,8.1,171,S
Donghae,2016-10-24,22,7.8,192,SSW
Donghae,2016-10-24,22,8,198,SSW
Donghae,2016-10-24,23,8.2,173,S
Donghae,2016-10-24,23,8.3,162,SSE
Donghae,2016-10-25,0,8,157,SSE
Donghae,2016-10-25,0,8.8,160,SSE
Donghae,2016-10-25,1,9.4,179,S
Donghae,2016-10-25,1,9.9,163,SSE
Donghae,2016-10-25,2,10.6,158,SSE
Donghae,2016-10-25,2,11.3,164,SSE
Donghae,2016-10-25,3,11,183,S
Donghae,2016-10-25,3,11.1,175,S
Donghae,2016-10-25,4,11.2,175,S
Donghae,2016-10-25,4,11.2,181,S
Donghae,2016-10-25,5,11.3,175,S
Donghae,2016-10-25,5,11.8,187,S
Donghae,2016-10-25,6,9.8,184,S
Donghae,2016-10-25,6,10.6,185,S
Donghae,2016-10-25,7,9.8,187,S
Donghae,2016-10-25,7,10.9,185,S
Donghae,2016-10-25,8,8.1,233,SW
Donghae,2016-10-25,8,10.2,186,S
Donghae,2016-10-25,9,7.2,205,SSW
Donghae,2016-10-25,9,8.5,220,SW
Donghae,2016-10-25,10,9.4,196,SSW
Donghae,2016-10-25,10,9.4,200,SSW
Donghae,2016-10-25,11,10.9,210,SSW
Donghae,2016-10-25,11,11.6,209,SSW
Donghae,2016-10-25,12,10.6,227,SW
Donghae,2016-10-25,12,11,230,SW
Donghae,2016-10-25,13,10.5,230,SW
Donghae,2016-10-25,13,11.1,234,SW
Donghae,2016-10-25,14,7,241,WSW
Donghae,2016-10-25,14,8.7,237,WSW
Donghae,2016-10-25,15,7.8,319,NW
Donghae,2016-10-25,15,9.4,3,N
Donghae,2016-10-25,16,8.2,4,N
Donghae,2016-10-25,16,9,354,N
Donghae,2016-10-25,17,8,5,N
Donghae,2016-10-25,17,8.1,360,N
Donghae,2016-10-25,18,7,360,N
Donghae,2016-10-25,18,7.5,10,N
Donghae,2016-10-25,19,5.8,340,NNW
Donghae,2016-10-25,19,7.1,341,NNW
Donghae,2016-10-25,20,6,357,N
Donghae,2016-10-25,20,6.1,359,N
Donghae,2016-10-25,21,6.2,3,N
Donghae,2016-10-25,21,6.3,358,N
Donghae,2016-10-25,22,5.1,357,N
Donghae,2016-10-25,22,5.9,1,N
Donghae,2016-10-25,23,3.4,349,N
Donghae,2016-10-25,23,4.6,351,N
Donghae,2016-10-26,0,0.8,21,NNE
Donghae,2016-10-26,0,3.3,354,N
Donghae,2016-10-26,1,0.4,177,S
Donghae,2016-10-26,1,0.6,122,ESE
Donghae,2016-10-26,2,0.3,28,NNE
Donghae,2016-10-26,2,0.6,278,W
Donghae,2016-10-26,3,0.6,230,SW
Donghae,2016-10-26,3,1.1,276,W
Donghae,2016-10-26,4,1,241,WSW
Donghae,2016-10-26,4,1.5,189,S
Donghae,2016-10-26,5,1,177,S
Donghae,2016-10-26,5,1,204,SSW
Donghae,2016-10-26,6,1.2,182,S
Donghae,2016-10-26,6,1.3,179,S
Donghae,2016-10-26,7,1.8,206,SSW
Donghae,2016-10-26,7,2.6,221,SW
Donghae,2016-10-26,8,2.9,203,SSW
Donghae,2016-10-26,8,2.9,224,SW
Donghae,2016-10-26,9,3.2,233,SW
Donghae,2016-10-26,9,3.2,241,WSW
Donghae,2016-10-26,10,2.3,273,W
Donghae,2016-10-26,10,3.1,263,W
Donghae,2016-10-26,11,1.5,240,WSW
Donghae,2016-10-26,11,1.6,243,WSW
Donghae,2016-10-26,12,1.3,266,W
Donghae,2016-10-26,12,2,275,W
Donghae,2016-10-26,13,1.8,262,W
Donghae,2016-10-26,13,2.1,285,WNW
Donghae,2016-10-26,14,2.2,286,WNW
Donghae,2016-10-26,14,3.3,317,NW
Donghae,2016-10-26,15,3,322,NW
Donghae,2016-10-26,15,3.7,321,NW
Donghae,2016-10-26,16,4.1,306,NW
Donghae,2016-10-26,16,4.1,329,NNW
Donghae,2016-10-26,17,5.1,347,NNW
Donghae,2016-10-26,17,6.6,358,N
Donghae,2016-10-26,18,4.1,92,E
Donghae,2016-10-26,18,6.4,36,NE
Donghae,2016-10-26,19,4.9,4,N
Donghae,2016-10-26,19,5.2,19,NNE
Donghae,2016-10-26,20,4,347,NNW
Donghae,2016-10-26,20,4.7,355,N
Donghae,2016-10-26,21,4.7,351,N
Donghae,2016-10-26,21,6,9,N
Donghae,2016-10-26,22,6.2,5,N
Donghae,2016-10-26,22,7,45,NE
Donghae,2016-10-26,23,6.8,57,ENE
Donghae,2016-10-26,23,7.5,44,NE
Donghae,2016-10-27,0,8.9,77,ENE
Donghae,2016-10-27,0,9.5,75,ENE
Donghae,2016-10-27,1,8.8,85,E
Donghae,2016-10-27,1,9.8,80,E
Donghae,2016-10-27,2,8.8,109,ESE
Donghae,2016-10-27,2,8.9,86,E
Donghae,2016-10-27,3,8.4,78,ENE
Donghae,2016-10-27,3,8.6,77,ENE
Donghae,2016-10-27,4,8.4,82,E
Donghae,2016-10-27,4,8.8,77,ENE
Donghae,2016-10-27,5,8.7,93,E
Donghae,2016-10-27,5,9.3,94,E
Donghae,2016-10-27,6,7.8,82,E
Donghae,2016-10-27,6,8,100,E
Donghae,2016-10-27,7,7.7,60,ENE
Donghae,2016-10-27,7,7.7,99,E
Donghae,2016-10-27,8,6.5,81,E
Donghae,2016-10-27,8,6.8,82,E
Donghae,2016-10-27,9,6.7,112,ESE
Donghae,2016-10-27,9,7.5,100,E
Donghae,2016-10-27,10,6,106,ESE
Donghae,2016-10-27,10,6.8,89,E
Donghae,2016-10-27,11,5.6,105,ESE
Donghae,2016-10-27,11,5.9,117,ESE
Donghae,2016-10-27,12,4.5,117,ESE
Donghae,2016-10-27,12,4.7,92,E
Donghae,2016-10-27,13,4.1,105,ESE
Donghae,2016-10-27,13,4.2,117,ESE
Donghae,2016-10-27,14,3.6,132,SE
Donghae,2016-10-27,14,4.8,137,SE
Donghae,2016-10-27,15,4.2,139,SE
Donghae,2016-10-27,15,4.3,153,SSE
Donghae,2016-10-27,16,3.8,140,SE
Donghae,2016-10-27,16,3.9,152,SSE
Donghae,2016-10-27,17,4,145,SE
Donghae,2016-10-27,17,4.6,159,SSE
Donghae,2016-10-27,18,3.8,169,S
Donghae,2016-10-27,18,4.2,143,SE
Donghae,2016-10-27,19,4.4,153,SSE
Donghae,2016-10-27,19,4.7,144,SE
Donghae,2016-10-27,20,4.5,166,SSE
Donghae,2016-10-27,20,5.7,149,SSE
Donghae,2016-10-27,21,5.4,152,SSE
Donghae,2016-10-27,21,5.8,173,S
Donghae,2016-10-27,22,5.9,157,SSE
Donghae,2016-10-27,22,6.5,164,SSE
Donghae,2016-10-27,23,6.3,177,S
Donghae,2016-10-27,23,7.1,169,S
Donghae,2016-10-28,0,7.4,170,S
Donghae,2016-10-28,0,7.6,172,S
Donghae,2016-10-28,1,7.3,164,SSE
Donghae,2016-10-28,1,7.6,161,SSE
Donghae,2016-10-28,2,7.7,151,SSE
Donghae,2016-10-28,2,8.1,151,SSE
Donghae,2016-10-28,3,7.6,143,SE
Donghae,2016-10-28,3,8,140,SE
Donghae,2016-10-28,4,7.1,150,SSE
Donghae,2016-10-28,4,8,140,SE
Donghae,2016-10-28,5,7.4,147,SSE
Donghae,2016-10-28,5,8,139,SE
Donghae,2016-10-28,6,7.2,137,SE
Donghae,2016-10-28,6,7.5,145,SE
Donghae,2016-10-28,7,6.4,132,SE
Donghae,2016-10-28,7,6.9,143,SE
Donghae,2016-10-28,8,6.8,132,SE
Donghae,2016-10-28,8,7.4,140,SE
Donghae,2016-10-28,9,8.3,138,SE
Donghae,2016-10-28,9,8.3,141,SE
Donghae,2016-10-28,10,7.4,145,SE
Donghae,2016-10-28,10,7.7,124,SE
Donghae,2016-10-28,11,6.9,136,SE
Donghae,2016-10-28,11,7.6,146,SE
Donghae,2016-10-28,12,5.5,153,SSE
Donghae,2016-10-28,12,6.1,150,SSE
Donghae,2016-10-28,13,2.1,132,SE
Donghae,2016-10-28,13,3.4,132,SE
Donghae,2016-10-28,14,0.4,60,ENE
Donghae,2016-10-28,14,1.2,114,ESE
Donghae,2016-10-28,15,1.7,201,SSW
Donghae,2016-10-28,15,4.7,323,NW
Donghae,2016-10-28,16,4.6,335,NNW
Donghae,2016-10-28,16,4.7,326,NW
Donghae,2016-10-28,17,5.8,356,N
Donghae,2016-10-28,17,7.3,342,NNW
Donghae,2016-10-28,18,8.1,347,NNW
Donghae,2016-10-28,18,8.4,346,NNW
Donghae,2016-10-28,19,9.2,354,N
Donghae,2016-10-28,19,9.4,22,NNE
Donghae,2016-10-28,20,9.6,4,N
Donghae,2016-10-28,20,10,5,N
Donghae,2016-10-28,21,10.6,354,N
Donghae,2016-10-28,21,11.2,15,NNE
Donghae,2016-10-28,22,9.2,39,NE
Donghae,2016-10-28,22,10.4,9,N
Donghae,2016-10-28,23,10.5,31,NNE
Donghae,2016-10-28,23,11,32,NNE
Donghae,2016-10-29,0,10.6,47,NE
Donghae,2016-10-29,0,11.1,46,NE
Donghae,2016-10-29,1,10.9,52,NE
Donghae,2016-10-29,1,11.4,47,NE
Donghae,2016-10-29,2,10.7,59,ENE
Donghae,2016-10-29,2,11.2,55,NE
Donghae,2016-10-29,3,10.8,71,ENE
Donghae,2016-10-29,3,11.6,60,ENE
Donghae,2016-10-29,4,11.8,65,ENE
Donghae,2016-10-29,4,12.5,50,NE
Donghae,2016-10-29,5,10.9,60,ENE
Donghae,2016-10-29,5,12,50,NE
Donghae,2016-10-29,6,10.5,55,NE
Donghae,2016-10-29,6,10.6,68,ENE
Donghae,2016-10-29,7,9.4,64,ENE
Donghae,2016-10-29,7,9.5,63,ENE
Donghae,2016-10-29,8,9.9,59,ENE
Donghae,2016-10-29,8,10.1,58,ENE
Donghae,2016-10-29,9,8.9,55,NE
Donghae,2016-10-29,9,9.4,79,E
Donghae,2016-10-29,10,7.7,74,ENE
Donghae,2016-10-29,10,8.6,64,ENE
Donghae,2016-10-29,11,7.4,83,E
Donghae,2016-10-29,11,7.5,69,ENE
Donghae,2016-10-29,12,5.2,67,ENE
Donghae,2016-10-29,12,6.2,76,ENE
Donghae,2016-10-29,13,4.1,77,ENE
Donghae,2016-10-29,13,4.9,79,E
Donghae,2016-10-29,14,3.1,90,E
Donghae,2016-10-29,14,3.3,64,ENE
Donghae,2016-10-29,15,3.4,76,ENE
Donghae,2016-10-29,15,3.7,77,ENE
Donghae,2016-10-29,16,2.9,76,ENE
Donghae,2016-10-29,16,4.2,86,E
Donghae,2016-10-29,17,3.7,90,E
Donghae,2016-10-29,17,4.1,119,ESE
Donghae,2016-10-29,18,4.4,101,E
Donghae,2016-10-29,18,4.8,98,E
Donghae,2016-10-29,19,3.3,138,SE
Donghae,2016-10-29,19,4.3,111,ESE
Donghae,2016-10-29,20,2.4,131,SE
Donghae,2016-10-29,20,2.8,129,SE
Donghae,2016-10-29,21,2,105,ESE
Donghae,2016-10-29,21,2,175,S
Donghae,2016-10-29,22,2.9,196,SSW
Donghae,2016-10-29,22,4.1,216,SW
Donghae,2016-10-29,23,4,266,W
Donghae,2016-10-29,23,4.6,275,W
Donghae,2016-10-30,0,3.5,317,NW
Donghae,2016-10-30,0,4.6,313,NW
Donghae,2016-10-30,1,4,319,NW
Donghae,2016-10-30,1,4.2,303,WNW
Donghae,2016-10-30,2,6.5,312,NW
Donghae,2016-10-30,2,8.1,325,NW
Donghae,2016-10-30,3,7.8,309,NW
Donghae,2016-10-30,3,8.8,333,NNW
Donghae,2016-10-30,4,8,336,NNW
Donghae,2016-10-30,4,8.5,330,NNW
Donghae,2016-10-30,5,7,329,NNW
Donghae,2016-10-30,5,8.2,338,NNW
Donghae,2016-10-30,6,7.8,345,NNW
Donghae,2016-10-30,6,8.3,350,N
Donghae,2016-10-30,7,8.4,342,NNW
Donghae,2016-10-30,7,8.6,3,N
Donghae,2016-10-30,8,7.8,342,NNW
Donghae,2016-10-30,8,8.4,2,N
Donghae,2016-10-30,9,8.1,336,NNW
Donghae,2016-10-30,9,8.2,350,N
Donghae,2016-10-30,10,6.2,5,N
Donghae,2016-10-30,10,7.6,340,NNW
Donghae,2016-10-30,11,7.4,350,N
Donghae,2016-10-30,12,6.9,344,NNW
Donghae,2016-10-30,12,7.2,348,NNW
Donghae,2016-10-30,13,5.4,346,NNW
Donghae,2016-10-30,13,6.5,344,NNW
Donghae,2016-10-30,14,5.7,348,NNW
Donghae,2016-10-30,14,5.9,340,NNW
Donghae,2016-10-30,15,5.2,344,NNW
Donghae,2016-10-30,15,5.3,330,NNW
Donghae,2016-10-30,16,5,319,NW
Donghae,2016-10-30,16,5.6,340,NNW
Donghae,2016-10-30,17,4.5,26,NNE
Donghae,2016-10-30,17,5.9,21,NNE
Donghae,2016-10-30,18,1.9,45,NE
Donghae,2016-10-30,18,2,359,N
Donghae,2016-10-30,19,1.1,253,WSW
Donghae,2016-10-30,19,1.2,277,W
Donghae,2016-10-30,20,1.2,271,W
Donghae,2016-10-30,20,1.9,234,SW
Donghae,2016-10-30,21,2.6,238,WSW
Donghae,2016-10-30,21,4.2,239,WSW
Donghae,2016-10-30,22,5.3,220,SW
Donghae,2016-10-30,22,6.8,234,SW
Donghae,2016-10-30,23,6.9,214,SW
Donghae,2016-10-30,23,7.9,227,SW
Donghae,2016-10-31,0,7.7,223,SW
Donghae,2016-10-31,0,8.9,226,SW
Donghae,2016-10-31,1,8.2,231,SW
Donghae,2016-10-31,1,8.3,233,SW
Donghae,2016-10-31,2,8.3,230,SW
Donghae,2016-10-31,2,8.8,234,SW
Donghae,2016-10-31,3,7.9,239,WSW
Donghae,2016-10-31,3,8.8,231,SW
Donghae,2016-10-31,4,6.2,253,WSW
Donghae,2016-10-31,4,6.3,246,WSW
Donghae,2016-10-31,5,6,286,WNW
Donghae,2016-10-31,5,6.5,264,W
Donghae,2016-10-31,6,4.4,286,WNW
