buoy,date,time,speed,direction,code
Chilbaldo,2016-10-17,12,5.2,32,NNE
Chilbaldo,2016-10-17,12,5.6,19,NNE
Chilbaldo,2016-10-17,13,5,14,NNE
Chilbaldo,2016-10-17,13,5.2,26,NNE
Chilbaldo,2016-10-17,14,5.6,4,N
Chilbaldo,2016-10-17,14,6,5,N
Chilbaldo,2016-10-17,15,5.8,358,N
Chilbaldo,2016-10-17,15,5.9,357,N
Chilbaldo,2016-10-17,16,6.1,359,N
Chilbaldo,2016-10-17,16,6.5,25,NNE
Chilbaldo,2016-10-17,17,6.4,10,N
Chilbaldo,2016-10-17,17,7.1,0,N
Chilbaldo,2016-10-17,18,6.1,358,N
Chilbaldo,2016-10-17,18,6.4,2,N
Chilbaldo,2016-10-17,19,6.9,9,N
Chilbaldo,2016-10-17,19,7.4,11,N
Chilbaldo,2016-10-17,20,7.3,11,N
Chilbaldo,2016-10-17,20,7.3,22,NNE
Chilbaldo,2016-10-17,21,7.6,13,NNE
Chilbaldo,2016-10-17,21,7.8,18,NNE
Chilbaldo,2016-10-17,22,8.2,2,N
Chilbaldo,2016-10-17,22,9,9,N
Chilbaldo,2016-10-17,23,5.7,71,ENE
Chilbaldo,2016-10-17,23,8.8,16,NNE
Chilbaldo,2016-10-18,0,7.9,14,NNE
Chilbaldo,2016-10-18,0,9,4,N
Chilbaldo,2016-10-18,1,6.7,18,NNE
Chilbaldo,2016-10-18,1,7.1,3,N
Chilbaldo,2016-10-18,2,6.8,31,NNE
Chilbaldo,2016-10-18,2,7.6,13,NNE
Chilbaldo,2016-10-18,3,6.9,26,NNE
Chilbaldo,2016-10-18,3,7.4,8,N
Chilbaldo,2016-10-18,4,7,38,NE
Chilbaldo,2016-10-18,4,7.5,31,NNE
Chilbaldo,2016-10-18,5,6.8,65,ENE
Chilbaldo,2016-10-18,5,7,46,NE
Chilbaldo,2016-10-18,6,6.7,56,NE
Chilbaldo,2016-10-18,6,7,38,NE
Chilbaldo,2016-10-18,7,6.9,46,NE
Chilbaldo,2016-10-18,7,8,44,NE
Chilbaldo,2016-10-18,8,4.5,32,NNE
Chilbaldo,2016-10-18,8,5.3,46,NE
Chilbaldo,2016-10-18,9,4,56,NE
Chilbaldo,2016-10-18,9,4.2,54,NE
Chilbaldo,2016-10-18,10,4.3,68,ENE
Chilbaldo,2016-10-18,10,4.8,50,NE
Chilbaldo,2016-10-18,11,4.4,45,NE
Chilbaldo,2016-10-18,11,4.6,37,NE
Chilbaldo,2016-10-18,12,4.3,16,NNE
Chilbaldo,2016-10-18,12,5,36,NE
Chilbaldo,2016-10-18,13,4.6,0,N
Chilbaldo,2016-10-18,13,5.3,354,N
Chilbaldo,2016-10-18,14,4.5,26,NNE
Chilbaldo,2016-10-18,14,4.6,23,NNE
Chilbaldo,2016-10-18,15,4.3,9,N
Chilbaldo,2016-10-18,15,4.7,28,NNE
Chilbaldo,2016-10-18,16,4.8,23,NNE
Chilbaldo,2016-10-18,16,5.4,20,NNE
Chilbaldo,2016-10-18,17,5.5,10,N
Chilbaldo,2016-10-18,17,5.9,16,NNE
Chilbaldo,2016-10-18,18,5.9,21,NNE
Chilbaldo,2016-10-18,18,5.9,26,NNE
Chilbaldo,2016-10-18,19,6.3,21,NNE
Chilbaldo,2016-10-18,19,6.4,17,NNE
Chilbaldo,2016-10-18,20,6.5,31,NNE
Chilbaldo,2016-10-18,20,6.8,29,NNE
Chilbaldo,2016-10-18,21,4.9,35,NE
Chilbaldo,2016-10-18,21,5.7,44,NE
Chilbaldo,2016-10-18,22,4.5,40,NE
Chilbaldo,2016-10-18,22,4.5,48,NE
Chilbaldo,2016-10-18,23,3.2,56,NE
Chilbaldo,2016-10-18,23,3.9,35,NE
Chilbaldo,2016-10-19,0,2.5,63,ENE
Chilbaldo,2016-10-19,0,3.1,51,NE
Chilbaldo,2016-10-19,1,1.5,91,E
Chilbaldo,2016-10-19,1,2.1,91,E
Chilbaldo,2016-10-19,2,1.1,47,NE
Chilbaldo,2016-10-19,2,1.9,69,ENE
Chilbaldo,2016-10-19,3,1.5,53,NE
Chilbaldo,2016-10-19,3,1.8,58,ENE
Chilbaldo,2016-10-19,4,1.7,61,ENE
Chilbaldo,2016-10-19,4,2,67,ENE
Chilbaldo,2016-10-19,5,1.7,65,ENE
Chilbaldo,2016-10-19,5,1.8,93,E
Chilbaldo,2016-10-19,6,2.9,34,NE
Chilbaldo,2016-10-19,6,3.5,28,NNE
Chilbaldo,2016-10-19,7,3,21,NNE
Chilbaldo,2016-10-19,7,3.1,61,ENE
Chilbaldo,2016-10-19,8,2.6,83,E
Chilbaldo,2016-10-19,8,2.9,117,ESE
Chilbaldo,2016-10-19,9,0,144,SE
Chilbaldo,2016-10-19,9,2,126,SE
Chilbaldo,2016-10-19,10,1.1,352,N
Chilbaldo,2016-10-19,10,1.3,330,NNW
Chilbaldo,2016-10-19,11,1.6,343,NNW
Chilbaldo,2016-10-19,11,2.2,357,N
Chilbaldo,2016-10-19,12,1.9,15,NNE
Chilbaldo,2016-10-19,12,2.2,28,NNE
Chilbaldo,2016-10-19,13,3,355,N
Chilbaldo,2016-10-19,13,3.1,8,N
Chilbaldo,2016-10-19,14,4,13,NNE
Chilbaldo,2016-10-19,14,4,25,NNE
Chilbaldo,2016-10-19,15,3.5,17,NNE
Chilbaldo,2016-10-19,15,4.1,20,NNE
Chilbaldo,2016-10-19,16,2.1,25,NNE
Chilbaldo,2016-10-19,16,3.2,24,NNE
Chilbaldo,2016-10-19,17,2.6,3,N
Chilbaldo,2016-10-19,17,3,354,N
Chilbaldo,2016-10-19,18,2.2,353,N
Chilbaldo,2016-10-19,18,2.4,2,N
Chilbaldo,2016-10-19,19,1.8,24,NNE
Chilbaldo,2016-10-19,19,2.5,11,N
Chilbaldo,2016-10-19,20,2.6,4,N
Chilbaldo,2016-10-19,20,3.3,20,NNE
Chilbaldo,2016-10-19,21,2.9,18,NNE
Chilbaldo,2016-10-19,21,3.7,16,NNE
Chilbaldo,2016-10-19,22,3.3,20,NNE
Chilbaldo,2016-10-19,22,4,27,NNE
Chilbaldo,2016-10-19,23,3.2,23,NNE
Chilbaldo,2016-10-19,23,3.4,18,NNE
Chilbaldo,2016-10-20,0,5.1,26,NNE
Chilbaldo,2016-10-20,0,5.2,19,NNE
Chilbaldo,2016-10-20,1,4.8,30,NNE
Chilbaldo,2016-10-20,1,4.8,45,NE
Chilbaldo,2016-10-20,2,4.9,48,NE
Chilbaldo,2016-10-20,2,5.2,28,NNE
Chilbaldo,2016-10-20,3,5.3,33,NNE
Chilbaldo,2016-10-20,3,5.6,32,NNE
Chilbaldo,2016-10-20,4,4.8,39,NE
Chilbaldo,2016-10-20,4,5.1,37,NE
Chilbaldo,2016-10-20,5,4.9,69,ENE
Chilbaldo,2016-10-20,5,5,54,NE
Chilbaldo,2016-10-20,6,4.2,62,ENE
Chilbaldo,2016-10-20,6,4.8,62,ENE
Chilbaldo,2016-10-20,7,3.8,52,NE
Chilbaldo,2016-10-20,7,5.1,69,ENE
Chilbaldo,2016-10-20,8,5.1,56,NE
Chilbaldo,2016-10-20,8,5.3,33,NNE
Chilbaldo,2016-10-20,9,5.3,53,NE
Chilbaldo,2016-10-20,9,6.1,61,ENE
Chilbaldo,2016-10-20,10,6.2,36,NE
Chilbaldo,2016-10-20,10,6.6,37,NE
Chilbaldo,2016-10-20,11,6.7,36,NE
Chilbaldo,2016-10-20,11,7.1,49,NE
Chilbaldo,2016-10-20,12,6.1,340,NNW
Chilbaldo,2016-10-20,12,6.6,41,NE
Chilbaldo,2016-10-20,13,6.4,53,NE
Chilbaldo,2016-10-20,13,6.6,51,NE
Chilbaldo,2016-10-20,14,5.2,43,NE
Chilbaldo,2016-10-20,14,5.8,53,NE
Chilbaldo,2016-10-20,15,4.3,67,ENE
Chilbaldo,2016-10-20,15,5.2,69,ENE
Chilbaldo,2016-10-20,16,3.8,68,ENE
Chilbaldo,2016-10-20,16,4.5,61,ENE
Chilbaldo,2016-10-20,17,2.5,71,ENE
Chilbaldo,2016-10-20,17,3.2,84,E
Chilbaldo,2016-10-20,18,2,65,ENE
Chilbaldo,2016-10-20,18,2.7,86,E
Chilbaldo,2016-10-20,19,1.5,88,E
Chilbaldo,2016-10-20,19,2.3,105,ESE
Chilbaldo,2016-10-20,20,2,95,E
Chilbaldo,2016-10-20,20,2.4,67,ENE
Chilbaldo,2016-10-20,21,1.4,92,E
Chilbaldo,2016-10-20,21,1.7,129,SE
Chilbaldo,2016-10-20,22,1.6,101,E
Chilbaldo,2016-10-20,22,2.6,128,SE
Chilbaldo,2016-10-20,23,2.3,37,NE
Chilbaldo,2016-10-20,23,2.8,63,ENE
Chilbaldo,2016-10-21,0,2,80,E
Chilbaldo,2016-10-21,0,2.5,57,ENE
Chilbaldo,2016-10-21,1,1.8,75,ENE
Chilbaldo,2016-10-21,1,2.8,96,E
Chilbaldo,2016-10-21,2,2.3,81,E
Chilbaldo,2016-10-21,2,2.9,57,ENE
Chilbaldo,2016-10-21,3,1.7,61,ENE
Chilbaldo,2016-10-21,3,2.5,51,NE
Chilbaldo,2016-10-21,4,2.4,65,ENE
Chilbaldo,2016-10-21,4,3.8,84,E
Chilbaldo,2016-10-21,5,4.4,87,E
Chilbaldo,2016-10-21,5,4.7,93,E
Chilbaldo,2016-10-21,6,4.3,91,E
Chilbaldo,2016-10-21,6,5.1,104,ESE
Chilbaldo,2016-10-21,7,4.8,91,E
Chilbaldo,2016-10-21,7,5,116,ESE
Chilbaldo,2016-10-21,8,5,91,E
Chilbaldo,2016-10-21,8,5.3,102,ESE
Chilbaldo,2016-10-21,9,3.6,127,SE
Chilbaldo,2016-10-21,9,5.2,99,E
Chilbaldo,2016-10-21,10,5.2,142,SE
Chilbaldo,2016-10-21,10,5.4,135,SE
Chilbaldo,2016-10-21,11,5.9,127,SE
Chilbaldo,2016-10-21,11,6.1,124,SE
Chilbaldo,2016-10-21,12,6,112,ESE
Chilbaldo,2016-10-21,12,6.2,119,ESE
Chilbaldo,2016-10-21,13,6.1,111,ESE
Chilbaldo,2016-10-21,13,6.7,125,SE
Chilbaldo,2016-10-21,14,6.6,117,ESE
Chilbaldo,2016-10-21,14,6.9,115,ESE
Chilbaldo,2016-10-21,15,6.8,121,ESE
Chilbaldo,2016-10-21,15,6.9,105,ESE
Chilbaldo,2016-10-21,16,6.4,112,ESE
Chilbaldo,2016-10-21,16,6.6,125,SE
Chilbaldo,2016-10-21,17,6.4,112,ESE
Chilbaldo,2016-10-21,17,7.8,110,ESE
Chilbaldo,2016-10-21,18,7.3,114,ESE
Chilbaldo,2016-10-21,18,7.5,121,ESE
Chilbaldo,2016-10-21,19,5.9,125,SE
Chilbaldo,2016-10-21,19,6.8,124,SE
Chilbaldo,2016-10-21,20,5.6,135,SE
Chilbaldo,2016-10-21,20,5.6,202,SSW
Chilbaldo,2016-10-21,21,5.6,121,ESE
Chilbaldo,2016-10-21,21,5.7,117,ESE
Chilbaldo,2016-10-21,22,6,126,SE
Chilbaldo,2016-10-21,22,6.6,122,ESE
Chilbaldo,2016-10-21,23,4.9,122,ESE
Chilbaldo,2016-10-21,23,6.1,127,SE
Chilbaldo,2016-10-22,0,4.5,126,SE
Chilbaldo,2016-10-22,0,5.7,113,ESE
Chilbaldo,2016-10-22,1,4.8,134,SE
Chilbaldo,2016-10-22,1,6.4,122,ESE
Chilbaldo,2016-10-22,2,5.5,123,ESE
Chilbaldo,2016-10-22,2,5.6,116,ESE
Chilbaldo,2016-10-22,3,6.1,117,ESE
Chilbaldo,2016-10-22,3,6.5,112,ESE
Chilbaldo,2016-10-22,4,5.7,91,E
Chilbaldo,2016-10-22,4,5.9,83,E
Chilbaldo,2016-10-22,5,5.5,84,E
Chilbaldo,2016-10-22,5,6.1,102,ESE
Chilbaldo,2016-10-22,6,5.5,89,E
Chilbaldo,2016-10-22,6,5.8,106,ESE
Chilbaldo,2016-10-22,7,5,78,ENE
Chilbaldo,2016-10-22,7,5.3,86,E
Chilbaldo,2016-10-22,8,5.4,66,ENE
Chilbaldo,2016-10-22,8,5.4,101,E
Chilbaldo,2016-10-22,9,5.1,87,E
Chilbaldo,2016-10-22,9,5.2,88,E
Chilbaldo,2016-10-22,10,3.6,81,E
Chilbaldo,2016-10-22,10,4.3,98,E
Chilbaldo,2016-10-22,11,2.8,56,NE
Chilbaldo,2016-10-22,11,2.9,95,E
Chilbaldo,2016-10-22,12,2.8,73,ENE
Chilbaldo,2016-10-22,12,3.4,60,ENE
Chilbaldo,2016-10-22,13,3.5,50,NE
Chilbaldo,2016-10-22,13,4.7,63,ENE
Chilbaldo,2016-10-22,14,3.6,38,NE
Chilbaldo,2016-10-22,14,3.7,47,NE
Chilbaldo,2016-10-22,15,4.1,58,ENE
Chilbaldo,2016-10-22,15,4.6,42,NE
Chilbaldo,2016-10-22,16,4.4,29,NNE
Chilbaldo,2016-10-22,16,5.3,36,NE
Chilbaldo,2016-10-22,17,5,39,NE
Chilbaldo,2016-10-22,17,5.7,22,NNE
Chilbaldo,2016-10-22,18,5.7,24,NNE
Chilbaldo,2016-10-22,18,6.8,32,NNE
Chilbaldo,2016-10-22,19,6.3,18,NNE
Chilbaldo,2016-10-22,19,6.7,21,NNE
Chilbaldo,2016-10-22,20,5.2,33,NNE
Chilbaldo,2016-10-22,20,6.2,18,NNE
Chilbaldo,2016-10-22,21,5.1,41,NE
Chilbaldo,2016-10-22,21,5.8,28,NNE
Chilbaldo,2016-10-22,22,6.2,46,NE
Chilbaldo,2016-10-22,22,6.3,48,NE
Chilbaldo,2016-10-22,23,5.5,47,NE
Chilbaldo,2016-10-22,23,5.9,46,NE
Chilbaldo,2016-10-23,0,5,73,ENE
Chilbaldo,2016-10-23,0,5.9,53,NE
Chilbaldo,2016-10-23,1,4.2,53,NE
Chilbaldo,2016-10-23,1,4.3,61,ENE
Chilbaldo,2016-10-23,2,3.8,54,NE
Chilbaldo,2016-10-23,2,4.1,130,SE
Chilbaldo,2016-10-23,3,4.2,86,E
Chilbaldo,2016-10-23,3,4.6,77,ENE
Chilbaldo,2016-10-23,4,3.1,68,ENE
Chilbaldo,2016-10-23,4,4.1,73,ENE
Chilbaldo,2016-10-23,5,2.3,78,ENE
Chilbaldo,2016-10-23,5,3.1,94,E
Chilbaldo,2016-10-23,6,2.5,79,E
Chilbaldo,2016-10-23,6,2.8,47,NE
Chilbaldo,2016-10-23,7,0.7,117,ESE
Chilbaldo,2016-10-23,7,2.4,85,E
Chilbaldo,2016-10-23,8,1.5,126,SE
Chilbaldo,2016-10-23,8,2,139,SE
Chilbaldo,2016-10-23,9,1.5,80,E
Chilbaldo,2016-10-23,9,1.9,64,ENE
Chilbaldo,2016-10-23,10,1.8,85,E
Chilbaldo,2016-10-23,10,2.5,61,ENE
Chilbaldo,2016-10-23,11,2.9,53,NE
Chilbaldo,2016-10-23,11,2.9,56,NE
Chilbaldo,2016-10-23,12,2.7,38,NE
Chilbaldo,2016-10-23,12,2.7,63,ENE
Chilbaldo,2016-10-23,13,2.4,46,NE
Chilbaldo,2016-10-23,13,2.6,31,NNE
Chilbaldo,2016-10-23,14,2.3,337,NNW
Chilbaldo,2016-10-23,14,2.8,32,NNE
Chilbaldo,2016-10-23,15,4.2,2,N
Chilbaldo,2016-10-23,15,5.2,9,N
Chilbaldo,2016-10-23,16,3.7,64,ENE
Chilbaldo,2016-10-23,16,5.1,5,N
Chilbaldo,2016-10-23,17,4.1,14,NNE
Chilbaldo,2016-10-23,17,4.2,18,NNE
Chilbaldo,2016-10-23,18,2.7,50,NE
Chilbaldo,2016-10-23,18,2.9,4,N
Chilbaldo,2016-10-23,19,3,97,E
Chilbaldo,2016-10-23,19,3.7,55,NE
Chilbaldo,2016-10-23,20,2.6,105,ESE
Chilbaldo,2016-10-23,20,3.5,120,ESE
Chilbaldo,2016-10-23,21,3.1,140,SE
Chilbaldo,2016-10-23,21,3.9,105,ESE
Chilbaldo,2016-10-23,22,2.9,154,SSE
Chilbaldo,2016-10-23,22,3.5,159,SSE
Chilbaldo,2016-10-23,23,2.9,165,SSE
Chilbaldo,2016-10-23,23,3,143,SE
Chilbaldo,2016-10-24,0,2.9,187,S
Chilbaldo,2016-10-24,0,3.1,155,SSE
Chilbaldo,2016-10-24,1,3.9,186,S
Chilbaldo,2016-10-24,1,3.9,204,SSW
Chilbaldo,2016-10-24,2,4.1,145,SE
Chilbaldo,2016-10-24,2,5.1,173,S
Chilbaldo,2016-10-24,3,4.1,137,SE
Chilbaldo,2016-10-24,3,4.9,136,SE
Chilbaldo,2016-10-24,4,4.3,137,SE
Chilbaldo,2016-10-24,4,4.9,109,ESE
Chilbaldo,2016-10-24,5,4.4,147,SSE
Chilbaldo,2016-10-24,5,5.4,125,SE
Chilbaldo,2016-10-24,6,4.7,132,SE
Chilbaldo,2016-10-24,6,5.3,139,SE
Chilbaldo,2016-10-24,7,4.7,121,ESE
Chilbaldo,2016-10-24,7,5.1,109,ESE
Chilbaldo,2016-10-24,8,4.3,165,SSE
Chilbaldo,2016-10-24,8,5.3,128,SE
Chilbaldo,2016-10-24,9,4.5,151,SSE
Chilbaldo,2016-10-24,9,5.2,122,ESE
Chilbaldo,2016-10-24,10,4.1,176,S
Chilbaldo,2016-10-24,10,4.2,181,S
Chilbaldo,2016-10-24,11,2.6,146,SE
Chilbaldo,2016-10-24,11,3.2,126,SE
Chilbaldo,2016-10-24,12,3.9,137,SE
Chilbaldo,2016-10-24,12,4.1,145,SE
Chilbaldo,2016-10-24,13,3.6,140,SE
Chilbaldo,2016-10-24,13,3.7,142,SE
Chilbaldo,2016-10-24,14,3.2,143,SE
Chilbaldo,2016-10-24,14,4.6,140,SE
Chilbaldo,2016-10-24,15,4.6,163,SSE
Chilbaldo,2016-10-24,15,5.4,155,SSE
Chilbaldo,2016-10-24,16,5,143,SE
Chilbaldo,2016-10-24,16,5.2,161,SSE
Chilbaldo,2016-10-24,17,5.3,157,SSE
Chilbaldo,2016-10-24,17,6,171,S
Chilbaldo,2016-10-24,18,5.5,156,SSE
Chilbaldo,2016-10-24,18,6.8,159,SSE
Chilbaldo,2016-10-24,19,6.7,181,S
Chilbaldo,2016-10-24,19,7.1,166,SSE
Chilbaldo,2016-10-24,20,6.2,159,SSE
Chilbaldo,2016-10-24,20,6.6,169,S
Chilbaldo,2016-10-24,21,7.5,162,SSE
Chilbaldo,2016-10-24,21,7.7,169,S
Chilbaldo,2016-10-24,22,6.2,15,NNE
Chilbaldo,2016-10-24,22,6.8,166,SSE
Chilbaldo,2016-10-24,23,6.5,162,SSE
Chilbaldo,2016-10-24,23,7.5,168,SSE
Chilbaldo,2016-10-25,0,6.5,165,SSE
Chilbaldo,2016-10-25,0,9,172,S
Chilbaldo,2016-10-25,1,8,163,SSE
Chilbaldo,2016-10-25,1,8.4,156,SSE
Chilbaldo,2016-10-25,2,8.5,159,SSE
Chilbaldo,2016-10-25,2,9.4,158,SSE
Chilbaldo,2016-10-25,3,9.9,166,SSE
Chilbaldo,2016-10-25,3,10.1,181,S
Chilbaldo,2016-10-25,4,10.6,180,S
Chilbaldo,2016-10-25,4,11,174,S
Chilbaldo,2016-10-25,5,10.3,174,S
Chilbaldo,2016-10-25,5,10.3,182,S
Chilbaldo,2016-10-25,6,10.7,185,S
Chilbaldo,2016-10-25,6,10.7,186,S
Chilbaldo,2016-10-25,7,11.1,193,SSW
Chilbaldo,2016-10-25,7,11.4,190,S
Chilbaldo,2016-10-25,8,12.1,197,SSW
Chilbaldo,2016-10-25,8,13.2,188,S
Chilbaldo,2016-10-25,9,10.6,210,SSW
Chilbaldo,2016-10-25,9,11.5,206,SSW
Chilbaldo,2016-10-25,10,7.2,285,WNW
Chilbaldo,2016-10-25,10,12.2,235,SW
Chilbaldo,2016-10-25,11,6.1,316,NW
Chilbaldo,2016-10-25,11,6.4,317,NW
Chilbaldo,2016-10-25,12,5,310,NW
Chilbaldo,2016-10-25,12,5.1,299,WNW
Chilbaldo,2016-10-25,13,7.2,323,NW
Chilbaldo,2016-10-25,13,9,330,NNW
Chilbaldo,2016-10-25,14,10.2,352,N
Chilbaldo,2016-10-25,14,10.7,351,N
Chilbaldo,2016-10-25,15,9.8,359,N
Chilbaldo,2016-10-25,15,10.2,359,N
Chilbaldo,2016-10-25,16,9.7,12,NNE
Chilbaldo,2016-10-25,16,10.3,360,N
Chilbaldo,2016-10-25,17,9.3,1,N
Chilbaldo,2016-10-25,17,9.4,353,N
Chilbaldo,2016-10-25,18,8.8,353,N
Chilbaldo,2016-10-25,18,9.4,359,N
Chilbaldo,2016-10-25,19,4.4,264,W
Chilbaldo,2016-10-25,19,8.2,358,N
Chilbaldo,2016-10-25,20,5.5,60,ENE
Chilbaldo,2016-10-25,20,6.8,21,NNE
Chilbaldo,2016-10-25,21,5.1,23,NNE
Chilbaldo,2016-10-25,21,5.6,12,NNE
Chilbaldo,2016-10-25,22,5,43,NE
Chilbaldo,2016-10-25,22,5.5,40,NE
Chilbaldo,2016-10-25,23,5.6,27,NNE
Chilbaldo,2016-10-25,23,5.6,35,NE
Chilbaldo,2016-10-26,0,6.6,13,NNE
Chilbaldo,2016-10-26,0,7.2,25,NNE
Chilbaldo,2016-10-26,1,6.7,4,N
Chilbaldo,2016-10-26,1,7,29,NNE
Chilbaldo,2016-10-26,2,6,8,N
Chilbaldo,2016-10-26,2,6.5,13,NNE
Chilbaldo,2016-10-26,3,6.3,29,NNE
Chilbaldo,2016-10-26,3,7.2,19,NNE
Chilbaldo,2016-10-26,4,8.3,13,NNE
Chilbaldo,2016-10-26,4,8.8,26,NNE
Chilbaldo,2016-10-26,5,8,46,NE
Chilbaldo,2016-10-26,5,8.5,34,NE
Chilbaldo,2016-10-26,6,7.7,28,NNE
Chilbaldo,2016-10-26,6,7.8,29,NNE
Chilbaldo,2016-10-26,7,7.6,24,NNE
Chilbaldo,2016-10-26,7,8.3,21,NNE
Chilbaldo,2016-10-26,8,7.5,46,NE
Chilbaldo,2016-10-26,8,7.9,20,NNE
Chilbaldo,2016-10-26,9,5.5,77,ENE
Chilbaldo,2016-10-26,9,7.8,61,ENE
Chilbaldo,2016-10-26,10,5.1,65,ENE
Chilbaldo,2016-10-26,10,5.2,73,ENE
Chilbaldo,2016-10-26,11,4.8,64,ENE
Chilbaldo,2016-10-26,11,6.2,71,ENE
Chilbaldo,2016-10-26,12,4.9,49,NE
Chilbaldo,2016-10-26,12,5.6,26,NNE
Chilbaldo,2016-10-26,13,5.7,38,NE
Chilbaldo,2016-10-26,13,6.4,14,NNE
Chilbaldo,2016-10-26,14,7.2,0,N
Chilbaldo,2016-10-26,14,7.2,8,N
Chilbaldo,2016-10-26,15,7.5,26,NNE
Chilbaldo,2016-10-26,15,7.6,9,N
Chilbaldo,2016-10-26,16,7.7,20,NNE
Chilbaldo,2016-10-26,16,8.4,19,NNE
Chilbaldo,2016-10-26,17,8.5,38,NE
Chilbaldo,2016-10-26,17,8.6,37,NE
Chilbaldo,2016-10-26,18,8.9,15,NNE
Chilbaldo,2016-10-26,18,9.3,35,NE
Chilbaldo,2016-10-26,19,7.9,78,ENE
Chilbaldo,2016-10-26,19,9,47,NE
Chilbaldo,2016-10-26,20,7.3,77,ENE
Chilbaldo,2016-10-26,20,7.9,87,E
Chilbaldo,2016-10-26,21,5.8,47,NE
Chilbaldo,2016-10-26,21,6.2,54,NE
Chilbaldo,2016-10-26,22,7.7,42,NE
Chilbaldo,2016-10-26,22,9,29,NNE
Chilbaldo,2016-10-26,23,9.8,42,NE
Chilbaldo,2016-10-26,23,9.8,43,NE
Chilbaldo,2016-10-27,0,9,50,NE
Chilbaldo,2016-10-27,0,9.6,69,ENE
Chilbaldo,2016-10-27,1,8.9,51,NE
Chilbaldo,2016-10-27,1,9.7,55,NE
Chilbaldo,2016-10-27,2,8.7,54,NE
Chilbaldo,2016-10-27,2,9.7,50,NE
Chilbaldo,2016-10-27,3,9.6,36,NE
Chilbaldo,2016-10-27,3,11.2,41,NE
Chilbaldo,2016-10-27,4,10.8,44,NE
Chilbaldo,2016-10-27,4,11.3,49,NE
Chilbaldo,2016-10-27,5,10.1,43,NE
Chilbaldo,2016-10-27,5,10.9,50,NE
Chilbaldo,2016-10-27,6,9.7,45,NE
Chilbaldo,2016-10-27,6,9.7,77,ENE
Chilbaldo,2016-10-27,7,7.1,58,ENE
Chilbaldo,2016-10-27,7,9.3,54,NE
Chilbaldo,2016-10-27,8,7.1,37,NE
Chilbaldo,2016-10-27,8,8,78,ENE
Chilbaldo,2016-10-27,9,7.4,74,ENE
Chilbaldo,2016-10-27,9,7.5,73,ENE
Chilbaldo,2016-10-27,10,6,82,E
Chilbaldo,2016-10-27,10,7.6,69,ENE
Chilbaldo,2016-10-27,11,3.5,98,E
Chilbaldo,2016-10-27,11,5.5,86,E
Chilbaldo,2016-10-27,12,3.1,74,ENE
Chilbaldo,2016-10-27,12,3.8,88,E
Chilbaldo,2016-10-27,13,2.1,19,NNE
Chilbaldo,2016-10-27,13,3.1,47,NE
Chilbaldo,2016-10-27,14,3.7,56,NE
Chilbaldo,2016-10-27,14,4,71,ENE
Chilbaldo,2016-10-27,15,3.9,64,ENE
Chilbaldo,2016-10-27,15,4.5,107,ESE
Chilbaldo,2016-10-27,16,4.2,81,E
Chilbaldo,2016-10-27,16,4.6,87,E
Chilbaldo,2016-10-27,17,2.3,87,E
Chilbaldo,2016-10-27,17,3.3,88,E
Chilbaldo,2016-10-27,18,2.4,54,NE
Chilbaldo,2016-10-27,18,3.8,64,ENE
Chilbaldo,2016-10-27,19,3.7,80,E
Chilbaldo,2016-10-27,19,4.7,109,ESE
Chilbaldo,2016-10-27,20,5.3,129,SE
Chilbaldo,2016-10-27,20,5.8,122,ESE
Chilbaldo,2016-10-27,21,4.7,132,SE
Chilbaldo,2016-10-27,21,5.6,134,SE
Chilbaldo,2016-10-27,22,4,141,SE
Chilbaldo,2016-10-27,22,6.4,141,SE
Chilbaldo,2016-10-27,23,3.9,137,SE
Chilbaldo,2016-10-27,23,4.6,135,SE
Chilbaldo,2016-10-28,0,3.5,121,ESE
Chilbaldo,2016-10-28,0,4,136,SE
Chilbaldo,2016-10-28,1,2.8,141,SE
Chilbaldo,2016-10-28,1,5.3,124,SE
Chilbaldo,2016-10-28,2,5.3,141,SE
Chilbaldo,2016-10-28,2,5.9,123,ESE
Chilbaldo,2016-10-28,3,7.2,97,E
Chilbaldo,2016-10-28,3,8.2,82,E
Chilbaldo,2016-10-28,4,7.6,75,ENE
Chilbaldo,2016-10-28,4,7.6,83,E
Chilbaldo,2016-10-28,5,9.5,77,ENE
Chilbaldo,2016-10-28,5,10,69,ENE
Chilbaldo,2016-10-28,6,10.5,59,ENE
Chilbaldo,2016-10-28,6,10.8,71,ENE
Chilbaldo,2016-10-28,7,10,56,NE
Chilbaldo,2016-10-28,7,10.2,60,ENE
Chilbaldo,2016-10-28,8,9.5,53,NE
Chilbaldo,2016-10-28,8,11.1,48,NE
Chilbaldo,2016-10-28,9,9.5,70,ENE
Chilbaldo,2016-10-28,9,10.8,63,ENE
Chilbaldo,2016-10-28,10,10.9,58,ENE
Chilbaldo,2016-10-28,10,11.4,61,ENE
Chilbaldo,2016-10-28,11,10.8,46,NE
Chilbaldo,2016-10-28,11,11.3,40,NE
Chilbaldo,2016-10-28,12,10.7,41,NE
Chilbaldo,2016-10-28,12,10.9,51,NE
Chilbaldo,2016-10-28,13,9,40,NE
Chilbaldo,2016-10-28,13,9.5,51,NE
Chilbaldo,2016-10-28,14,10.2,41,NE
Chilbaldo,2016-10-28,14,10.4,24,NNE
Chilbaldo,2016-10-28,15,9.7,18,NNE
Chilbaldo,2016-10-28,15,10.2,17,NNE
Chilbaldo,2016-10-28,16,9.1,16,NNE
