buoy,date,speed,direction,code
거문도,2016-10-14 11,6.6,85,E
거문도,2016-10-14 11,7.2,75,ENE
거문도,2016-10-14 12,6.3,80,E
거문도,2016-10-14 12,6.4,77,ENE
거문도,2016-10-14 13,6.4,75,ENE
거문도,2016-10-14 13,6.7,68,ENE
거문도,2016-10-14 14,6.1,57,ENE
거문도,2016-10-14 14,6.3,99,E
거문도,2016-10-14 15,6.2,79,E
거문도,2016-10-14 15,6.4,71,ENE
거문도,2016-10-14 16,6.2,78,ENE
거문도,2016-10-14 16,6.5,90,E
거문도,2016-10-14 17,5.5,91,E
거문도,2016-10-14 17,5.7,77,ENE
거문도,2016-10-14 18,5.7,83,E
거문도,2016-10-14 18,6.4,85,E
거문도,2016-10-14 19,5.6,91,E
거문도,2016-10-14 19,6,77,ENE
거문도,2016-10-14 20,5.9,94,E
거문도,2016-10-14 20,6,88,E
거문도,2016-10-14 21,6.1,74,ENE
거문도,2016-10-14 21,6.4,76,ENE
거문도,2016-10-14 22,6.5,77,ENE
거문도,2016-10-14 22,6.8,69,ENE
거문도,2016-10-14 23,6.7,81,E
거문도,2016-10-14 23,7.2,85,E
거문도,2016-10-15 00,7.8,65,ENE
거문도,2016-10-15 00,8,74,ENE
거문도,2016-10-15 01,7.5,124,SE
거문도,2016-10-15 01,8,70,ENE
거문도,2016-10-15 02,8.6,65,ENE
거문도,2016-10-15 02,8.7,76,ENE
거문도,2016-10-15 03,8.1,82,E
거문도,2016-10-15 03,8.7,85,E
거문도,2016-10-15 04,7.7,79,E
거문도,2016-10-15 04,7.9,58,ENE
거문도,2016-10-15 05,7.4,78,ENE
거문도,2016-10-15 05,8,74,ENE
거문도,2016-10-15 06,9,61,ENE
거문도,2016-10-15 06,9.4,88,E
거문도,2016-10-15 07,8.2,42,NE
거문도,2016-10-15 07,8.9,84,E
거문도,2016-10-15 08,8.2,104,ESE
거문도,2016-10-15 08,8.3,71,ENE
거문도,2016-10-15 09,7.7,81,E
거문도,2016-10-15 09,8.3,56,NE
거문도,2016-10-15 10,8.9,70,ENE
거문도,2016-10-15 10,9.3,71,ENE
거문도,2016-10-15 11,9.1,74,ENE
거문도,2016-10-15 11,9.5,87,E
거문도,2016-10-15 12,8.9,74,ENE
거문도,2016-10-15 12,8.9,90,E
거문도,2016-10-15 13,8.5,75,ENE
거문도,2016-10-15 13,9.2,76,ENE
거문도,2016-10-15 14,7.7,97,E
거문도,2016-10-15 14,8.1,97,E
거문도,2016-10-15 15,8.4,90,E
거문도,2016-10-15 15,8.6,71,ENE
거문도,2016-10-15 16,7.3,65,ENE
거문도,2016-10-15 16,8.3,85,E
거문도,2016-10-15 17,8.2,92,E
거문도,2016-10-15 17,8.4,85,E
거문도,2016-10-15 18,8.3,86,E
거문도,2016-10-15 18,8.6,93,E
거문도,2016-10-15 19,8.1,81,E
거문도,2016-10-15 19,9.3,108,ESE
거문도,2016-10-15 20,8.2,106,ESE
거문도,2016-10-15 20,9.1,74,ENE
거문도,2016-10-15 21,8.8,87,E
거문도,2016-10-15 21,9.3,73,ENE
거문도,2016-10-15 22,8.2,107,ESE
거문도,2016-10-15 22,9,82,E
거문도,2016-10-15 23,8.2,87,E
거문도,2016-10-15 23,8.3,79,E
거문도,2016-10-16 00,7.8,90,E
거문도,2016-10-16 00,8.1,96,E
거문도,2016-10-16 01,6.6,85,E
거문도,2016-10-16 01,6.9,80,E
거문도,2016-10-16 02,6.5,53,NE
거문도,2016-10-16 02,7,70,ENE
거문도,2016-10-16 03,5.8,83,E
거문도,2016-10-16 03,6.6,88,E
거문도,2016-10-16 04,6,86,E
거문도,2016-10-16 04,6.2,83,E
거문도,2016-10-16 05,5.3,96,E
거문도,2016-10-16 05,6.1,92,E
거문도,2016-10-16 06,4.4,81,E
거문도,2016-10-16 06,5.3,78,ENE
거문도,2016-10-16 07,4.5,116,ESE
거문도,2016-10-16 07,5,141,SE
거문도,2016-10-16 08,5.1,120,ESE
거문도,2016-10-16 08,6.1,123,ESE
거문도,2016-10-16 09,6.2,119,ESE
거문도,2016-10-16 09,8.2,111,ESE
거문도,2016-10-16 10,8.1,105,ESE
거문도,2016-10-16 10,8.6,114,ESE
거문도,2016-10-16 11,7.2,77,ENE
거문도,2016-10-16 11,8.2,98,E
거문도,2016-10-16 12,7.2,95,E
거문도,2016-10-16 12,7.4,85,E
거문도,2016-10-16 13,6.2,99,E
거문도,2016-10-16 13,6.5,76,ENE
거문도,2016-10-16 14,4.8,143,SE
거문도,2016-10-16 14,5.2,91,E
거문도,2016-10-16 15,4,153,SSE
거문도,2016-10-16 15,5.4,156,SSE
거문도,2016-10-16 16,1.6,174,S
거문도,2016-10-16 16,4.5,160,SSE
거문도,2016-10-16 17,1.4,220,SW
거문도,2016-10-16 17,4,178,S
거문도,2016-10-16 18,1,307,NW
거문도,2016-10-16 18,2.5,153,SSE
거문도,2016-10-16 19,3.2,176,S
거문도,2016-10-16 19,3.6,188,S
거문도,2016-10-16 20,2.6,226,SW
거문도,2016-10-16 20,2.6,254,WSW
거문도,2016-10-16 21,1.9,239,WSW
거문도,2016-10-16 21,4.4,213,SSW
거문도,2016-10-16 22,3.3,230,SW
거문도,2016-10-16 22,4.3,224,SW
거문도,2016-10-16 23,3.5,261,W
거문도,2016-10-16 23,5.3,265,W
거문도,2016-10-17 00,4.2,298,WNW
거문도,2016-10-17 00,4.3,316,NW
거문도,2016-10-17 01,2.7,317,NW
거문도,2016-10-17 01,3.2,298,WNW
거문도,2016-10-17 02,3,34,NE
거문도,2016-10-17 02,3.3,48,NE
거문도,2016-10-17 03,2,11,N
거문도,2016-10-17 03,2.6,10,N
거문도,2016-10-17 04,0.9,316,NW
거문도,2016-10-17 04,1.3,326,NW
거문도,2016-10-17 05,0.5,323,NW
거문도,2016-10-17 05,1.9,330,NNW
거문도,2016-10-17 06,3.3,309,NW
거문도,2016-10-17 06,4.7,318,NW
거문도,2016-10-17 07,3.8,290,WNW
거문도,2016-10-17 07,3.8,312,NW
거문도,2016-10-17 08,4,286,WNW
거문도,2016-10-17 08,4.4,275,W
거문도,2016-10-17 09,3.8,286,WNW
거문도,2016-10-17 09,4.4,300,WNW
거문도,2016-10-17 10,3.8,293,WNW
거문도,2016-10-17 10,4.1,301,WNW
거문도,2016-10-17 11,3.6,306,NW
거문도,2016-10-17 11,4.3,306,NW
거문도,2016-10-17 12,2.9,336,NNW
거문도,2016-10-17 12,3.3,306,NW
거문도,2016-10-17 13,2.4,311,NW
거문도,2016-10-17 13,2.8,299,WNW
거문도,2016-10-17 14,3.8,309,NW
거문도,2016-10-17 14,4.3,296,WNW
거문도,2016-10-17 15,2.9,297,WNW
거문도,2016-10-17 15,3.7,313,NW
거문도,2016-10-17 16,3.9,285,WNW
거문도,2016-10-17 16,4.6,284,WNW
거문도,2016-10-17 17,4.8,286,WNW
거문도,2016-10-17 17,5.1,295,WNW
거문도,2016-10-17 18,3.8,286,WNW
거문도,2016-10-17 18,4.4,299,WNW
거문도,2016-10-17 19,3.3,290,WNW
거문도,2016-10-17 19,4.1,299,WNW
거문도,2016-10-17 20,4.5,306,NW
거문도,2016-10-17 20,5,323,NW
거문도,2016-10-17 21,5.3,338,NNW
거문도,2016-10-17 21,5.5,328,NNW
거문도,2016-10-17 22,5.7,348,NNW
거문도,2016-10-17 22,6,339,NNW
거문도,2016-10-17 23,5.5,343,NNW
거문도,2016-10-17 23,6,5,N
거문도,2016-10-18 00,5.6,335,NNW
거문도,2016-10-18 00,5.8,355,N
거문도,2016-10-18 01,5.6,10,N
거문도,2016-10-18 01,6.3,353,N
거문도,2016-10-18 02,6,3,N
거문도,2016-10-18 02,6.9,349,N
거문도,2016-10-18 03,5.5,4,N
거문도,2016-10-18 03,5.6,6,N
거문도,2016-10-18 04,4.1,3,N
거문도,2016-10-18 04,4.9,19,NNE
거문도,2016-10-18 05,4,353,N
거문도,2016-10-18 05,4.3,359,N
거문도,2016-10-18 06,3.5,25,NNE
거문도,2016-10-18 06,3.9,21,NNE
거문도,2016-10-18 07,4.3,32,NNE
거문도,2016-10-18 07,4.5,30,NNE
거문도,2016-10-18 08,4.2,34,NE
거문도,2016-10-18 08,5,38,NE
거문도,2016-10-18 09,3.4,52,NE
거문도,2016-10-18 09,3.9,49,NE
거문도,2016-10-18 10,3.6,27,NNE
거문도,2016-10-18 10,3.7,29,NNE
거문도,2016-10-18 11,3.7,34,NE
거문도,2016-10-18 11,4.1,41,NE
거문도,2016-10-18 12,4.8,59,ENE
거문도,2016-10-18 12,4.9,54,NE
거문도,2016-10-18 13,4,86,E
거문도,2016-10-18 13,4.4,62,ENE
거문도,2016-10-18 14,3.3,80,E
거문도,2016-10-18 14,3.7,65,ENE
거문도,2016-10-18 15,3.9,53,NE
거문도,2016-10-18 15,4.1,55,NE
거문도,2016-10-18 16,4.2,74,ENE
거문도,2016-10-18 16,4.6,58,ENE
거문도,2016-10-18 17,4.7,64,ENE
거문도,2016-10-18 17,4.9,59,ENE
거문도,2016-10-18 18,5.8,65,ENE
거문도,2016-10-18 18,5.8,73,ENE
거문도,2016-10-18 19,5.2,61,ENE
거문도,2016-10-18 19,5.8,75,ENE
거문도,2016-10-18 20,4.9,80,E
거문도,2016-10-18 20,5.4,77,ENE
거문도,2016-10-18 21,5.3,74,ENE
거문도,2016-10-18 21,5.8,82,E
거문도,2016-10-18 22,4.5,78,ENE
거문도,2016-10-18 22,5.2,84,E
거문도,2016-10-18 23,4.7,75,ENE
거문도,2016-10-18 23,5.1,87,E
거문도,2016-10-19 00,5.4,79,E
거문도,2016-10-19 00,5.5,83,E
거문도,2016-10-19 01,5.8,82,E
거문도,2016-10-19 01,6,74,ENE
거문도,2016-10-19 02,6.3,97,E
거문도,2016-10-19 02,6.4,72,ENE
거문도,2016-10-19 03,6.3,76,ENE
거문도,2016-10-19 03,6.4,66,ENE
거문도,2016-10-19 04,5.9,54,NE
거문도,2016-10-19 04,5.9,74,ENE
거문도,2016-10-19 05,5.9,49,NE
거문도,2016-10-19 05,6.2,52,NE
거문도,2016-10-19 06,5.9,57,ENE
거문도,2016-10-19 06,6.2,61,ENE
거문도,2016-10-19 07,5.8,68,ENE
거문도,2016-10-19 07,6,76,ENE
거문도,2016-10-19 08,5,60,ENE
거문도,2016-10-19 08,5.8,74,ENE
거문도,2016-10-19 09,5,63,ENE
거문도,2016-10-19 09,5.2,59,ENE
거문도,2016-10-19 10,4.4,70,ENE
거문도,2016-10-19 10,4.5,64,ENE
거문도,2016-10-19 11,4,64,ENE
거문도,2016-10-19 11,4.1,74,ENE
거문도,2016-10-19 12,3.7,59,ENE
거문도,2016-10-19 12,3.9,58,ENE
거문도,2016-10-19 13,3,70,ENE
거문도,2016-10-19 13,3.4,70,ENE
거문도,2016-10-19 14,3.1,55,NE
거문도,2016-10-19 14,3.2,46,NE
거문도,2016-10-19 15,2.3,37,NE
거문도,2016-10-19 15,3,39,NE
거문도,2016-10-19 16,1.5,66,ENE
거문도,2016-10-19 16,1.8,81,E
거문도,2016-10-19 17,0.7,113,ESE
거문도,2016-10-19 17,1.1,155,SSE
거문도,2016-10-19 18,1,167,SSE
거문도,2016-10-19 18,1.4,186,S
거문도,2016-10-19 19,0.5,263,W
거문도,2016-10-19 19,1.1,191,S
거문도,2016-10-19 20,0.6,316,NW
거문도,2016-10-19 20,0.7,292,WNW
거문도,2016-10-19 21,1.5,284,WNW
거문도,2016-10-19 21,1.8,313,NW
거문도,2016-10-19 22,2.2,298,WNW
거문도,2016-10-19 22,2.4,301,WNW
거문도,2016-10-19 23,3.2,304,NW
거문도,2016-10-19 23,4.7,315,NW
거문도,2016-10-20 00,4.8,313,NW
거문도,2016-10-20 00,5.4,326,NW
거문도,2016-10-20 01,5.2,323,NW
거문도,2016-10-20 01,5.6,349,N
거문도,2016-10-20 02,5.6,340,NNW
거문도,2016-10-20 02,6.1,356,N
거문도,2016-10-20 03,5.4,352,N
거문도,2016-10-20 03,5.6,359,N
거문도,2016-10-20 04,4.6,346,NNW
거문도,2016-10-20 04,4.8,348,NNW
거문도,2016-10-20 05,3.7,332,NNW
거문도,2016-10-20 05,4.3,350,N
거문도,2016-10-20 06,4.3,342,NNW
거문도,2016-10-20 06,4.6,12,NNE
거문도,2016-10-20 07,3.5,19,NNE
거문도,2016-10-20 07,3.9,6,N
거문도,2016-10-20 08,1.9,41,NE
거문도,2016-10-20 08,2.8,44,NE
거문도,2016-10-20 09,2.3,27,NNE
거문도,2016-10-20 09,2.8,45,NE
거문도,2016-10-20 10,2.2,33,NNE
거문도,2016-10-20 10,3,21,NNE
거문도,2016-10-20 11,2.6,23,NNE
거문도,2016-10-20 11,2.7,23,NNE
거문도,2016-10-20 12,3.2,31,NNE
거문도,2016-10-20 13,3,33,NNE
거문도,2016-10-20 13,3.8,40,NE
거문도,2016-10-20 14,3.3,48,NE
거문도,2016-10-20 14,3.5,49,NE
거문도,2016-10-20 15,5.1,75,ENE
거문도,2016-10-20 15,5.5,82,E
거문도,2016-10-20 16,6.4,63,ENE
거문도,2016-10-20 16,7.4,76,ENE
거문도,2016-10-20 17,7.9,77,ENE
거문도,2016-10-20 17,8.6,85,E
거문도,2016-10-20 18,7.8,72,ENE
거문도,2016-10-20 18,8.9,86,E
거문도,2016-10-20 19,8.8,89,E
거문도,2016-10-20 19,9.7,89,E
거문도,2016-10-20 20,9.3,82,E
거문도,2016-10-20 20,9.3,88,E
거문도,2016-10-20 21,10.2,78,ENE
거문도,2016-10-20 21,10.4,101,E
거문도,2016-10-20 22,10.8,92,E
거문도,2016-10-20 22,11,84,E
거문도,2016-10-20 23,11.3,89,E
거문도,2016-10-20 23,12,101,E
거문도,2016-10-21 00,11.3,126,SE
거문도,2016-10-21 00,11.9,84,E
거문도,2016-10-21 01,11.3,91,E
거문도,2016-10-21 01,11.6,93,E
거문도,2016-10-21 02,11.6,101,E
거문도,2016-10-21 02,11.8,90,E
거문도,2016-10-21 03,11.1,77,ENE
거문도,2016-10-21 03,11.5,84,E
거문도,2016-10-21 04,12,69,ENE
거문도,2016-10-21 04,12.6,59,ENE
거문도,2016-10-21 05,12.6,73,ENE
거문도,2016-10-21 05,12.6,82,E
거문도,2016-10-21 06,11.6,84,E
거문도,2016-10-21 06,12.3,84,E
거문도,2016-10-21 07,12.1,83,E
거문도,2016-10-21 07,12.4,89,E
거문도,2016-10-21 08,12.5,77,ENE
거문도,2016-10-21 08,13,81,E
거문도,2016-10-21 09,12.4,85,E
거문도,2016-10-21 09,13.4,83,E
거문도,2016-10-21 10,12.1,90,E
거문도,2016-10-21 10,12.7,73,ENE
거문도,2016-10-21 11,11.6,87,E
거문도,2016-10-21 11,11.9,91,E
거문도,2016-10-21 12,11.7,91,E
거문도,2016-10-21 12,12,83,E
거문도,2016-10-21 13,11.1,95,E
거문도,2016-10-21 13,11.4,112,ESE
거문도,2016-10-21 14,10.8,100,E
거문도,2016-10-21 14,11.1,83,E
거문도,2016-10-21 15,11.5,92,E
거문도,2016-10-21 15,11.8,88,E
거문도,2016-10-21 16,10.1,80,E
거문도,2016-10-21 16,11.1,82,E
거문도,2016-10-21 17,9.2,87,E
거문도,2016-10-21 17,9.4,88,E
거문도,2016-10-21 18,9.9,75,ENE
거문도,2016-10-21 18,10.7,82,E
거문도,2016-10-21 19,10.2,89,E
거문도,2016-10-21 19,10.4,93,E
거문도,2016-10-21 20,10.6,87,E
거문도,2016-10-21 20,10.8,81,E
거문도,2016-10-21 21,9.7,98,E
거문도,2016-10-21 21,10.4,87,E
거문도,2016-10-21 22,10,89,E
거문도,2016-10-21 22,10.2,97,E
거문도,2016-10-21 23,10.5,92,E
거문도,2016-10-21 23,10.7,91,E
거문도,2016-10-22 00,9.7,65,ENE
거문도,2016-10-22 00,9.7,100,E
거문도,2016-10-22 01,9.7,94,E
거문도,2016-10-22 01,10.3,81,E
거문도,2016-10-22 02,10.1,72,ENE
거문도,2016-10-22 02,10.9,93,E
거문도,2016-10-22 03,10,86,E
거문도,2016-10-22 03,11.3,74,ENE
거문도,2016-10-22 04,11.2,72,ENE
거문도,2016-10-22 04,11.3,76,ENE
거문도,2016-10-22 05,10.8,80,E
거문도,2016-10-22 05,10.8,90,E
거문도,2016-10-22 06,10.2,75,ENE
거문도,2016-10-22 06,11.6,66,ENE
거문도,2016-10-22 07,10.6,75,ENE
거문도,2016-10-22 07,11,72,ENE
거문도,2016-10-22 08,10.7,73,ENE
거문도,2016-10-22 08,10.8,83,E
거문도,2016-10-22 09,10.5,70,ENE
거문도,2016-10-22 09,11.8,74,ENE
거문도,2016-10-22 10,9.9,70,ENE
거문도,2016-10-22 10,10.9,68,ENE
거문도,2016-10-22 11,7.9,56,NE
거문도,2016-10-22 11,9.5,71,ENE
거문도,2016-10-22 12,8.5,69,ENE
거문도,2016-10-22 12,9.1,59,ENE
거문도,2016-10-22 13,8.1,59,ENE
거문도,2016-10-22 13,8.2,51,NE
거문도,2016-10-22 14,7.9,51,NE
거문도,2016-10-22 14,8.2,64,ENE
거문도,2016-10-22 15,7.1,51,NE
거문도,2016-10-22 15,7.1,61,ENE
거문도,2016-10-22 16,6.5,47,NE
거문도,2016-10-22 16,7.9,65,ENE
거문도,2016-10-22 17,6.1,65,ENE
거문도,2016-10-22 17,6.7,87,E
거문도,2016-10-22 18,6.1,72,ENE
거문도,2016-10-22 18,6.3,62,ENE
거문도,2016-10-22 19,5.7,53,NE
거문도,2016-10-22 19,6.2,62,ENE
거문도,2016-10-22 20,5.5,75,ENE
거문도,2016-10-22 20,5.6,84,E
거문도,2016-10-22 21,6.5,76,ENE
거문도,2016-10-22 21,7.3,66,ENE
거문도,2016-10-22 22,7.5,96,E
거문도,2016-10-22 22,7.7,77,ENE
거문도,2016-10-22 23,9.3,74,ENE
거문도,2016-10-22 23,10.6,76,ENE
거문도,2016-10-23 00,9.8,71,ENE
거문도,2016-10-23 00,10.4,77,ENE
거문도,2016-10-23 01,9.3,82,E
거문도,2016-10-23 01,11,79,E
거문도,2016-10-23 02,10.1,78,ENE
거문도,2016-10-23 02,10.3,81,E
거문도,2016-10-23 03,10.2,78,ENE
거문도,2016-10-23 03,11.4,58,ENE
거문도,2016-10-23 04,10.8,51,NE
거문도,2016-10-23 04,11,81,E
거문도,2016-10-23 05,10.6,64,ENE
거문도,2016-10-23 05,11.4,68,ENE
거문도,2016-10-23 06,11.4,74,ENE
거문도,2016-10-23 06,12.4,77,ENE
거문도,2016-10-23 07,12.3,70,ENE
거문도,2016-10-23 07,13.4,75,ENE
거문도,2016-10-23 08,12,74,ENE
거문도,2016-10-23 08,12.2,77,ENE
거문도,2016-10-23 09,11.5,87,E
거문도,2016-10-23 09,12.4,85,E
거문도,2016-10-23 10,12.7,84,E
거문도,2016-10-23 10,13.1,88,E
거문도,2016-10-23 11,13.6,68,ENE
거문도,2016-10-23 11,15.2,72,ENE
거문도,2016-10-23 12,15.4,83,E
거문도,2016-10-23 12,15.5,63,ENE
거문도,2016-10-23 13,13.9,70,ENE
거문도,2016-10-23 13,14.3,73,ENE
거문도,2016-10-23 14,12.8,65,ENE
거문도,2016-10-23 14,13.7,71,ENE
거문도,2016-10-23 15,12.4,75,ENE
거문도,2016-10-23 15,13.5,86,E
거문도,2016-10-23 16,12.1,84,E
거문도,2016-10-23 16,12.9,62,ENE
거문도,2016-10-23 17,12.3,63,ENE
거문도,2016-10-23 17,12.9,66,ENE
거문도,2016-10-23 18,12.1,69,ENE
거문도,2016-10-23 18,12.7,90,E
거문도,2016-10-23 19,11,63,ENE
거문도,2016-10-23 19,11.4,63,ENE
거문도,2016-10-23 20,11.1,70,ENE
거문도,2016-10-23 20,11.8,77,ENE
거문도,2016-10-23 21,11.4,78,ENE
거문도,2016-10-23 21,11.7,70,ENE
거문도,2016-10-23 22,10.8,66,ENE
거문도,2016-10-23 22,11.8,84,E
거문도,2016-10-23 23,10.5,62,ENE
거문도,2016-10-23 23,11.2,63,ENE
거문도,2016-10-24 00,10.7,73,ENE
거문도,2016-10-24 00,10.8,69,ENE
거문도,2016-10-24 01,10.8,71,ENE
거문도,2016-10-24 01,11.5,66,ENE
거문도,2016-10-24 02,10.5,69,ENE
거문도,2016-10-24 02,10.6,71,ENE
거문도,2016-10-24 03,10.2,76,ENE
거문도,2016-10-24 03,10.3,61,ENE
거문도,2016-10-24 04,9.9,77,ENE
거문도,2016-10-24 04,10.3,65,ENE
거문도,2016-10-24 05,9.6,70,ENE
거문도,2016-10-24 05,10,54,NE
거문도,2016-10-24 06,9,69,ENE
거문도,2016-10-24 06,9.6,65,ENE
거문도,2016-10-24 07,8.8,67,ENE
거문도,2016-10-24 07,9.8,73,ENE
거문도,2016-10-24 08,8.7,78,ENE
거문도,2016-10-24 08,8.7,93,E
거문도,2016-10-24 09,8.8,71,ENE
거문도,2016-10-24 09,9.3,71,ENE
거문도,2016-10-24 10,8.7,57,ENE
거문도,2016-10-24 10,9,77,ENE
거문도,2016-10-24 11,8.5,69,ENE
거문도,2016-10-24 11,9,69,ENE
거문도,2016-10-24 12,8.9,59,ENE
거문도,2016-10-24 12,9.3,74,ENE
거문도,2016-10-24 13,9,66,ENE
거문도,2016-10-24 13,9.7,65,ENE
거문도,2016-10-24 14,9.2,64,ENE
거문도,2016-10-24 14,9.3,86,E
거문도,2016-10-24 15,8.9,81,E
거문도,2016-10-24 15,9.5,81,E
거문도,2016-10-24 16,8.7,68,ENE
거문도,2016-10-24 16,9,75,ENE
거문도,2016-10-24 17,8.8,76,ENE
거문도,2016-10-24 17,9,85,E
거문도,2016-10-24 18,8.6,85,E
거문도,2016-10-24 18,9,82,E
거문도,2016-10-24 19,9.3,97,E
거문도,2016-10-24 19,9.4,74,ENE
거문도,2016-10-24 20,9,88,E
거문도,2016-10-24 20,9.3,97,E
거문도,2016-10-24 21,9,117,ESE
거문도,2016-10-24 21,9.2,91,E
거문도,2016-10-24 22,8.1,93,E
거문도,2016-10-24 22,8.8,82,E
거문도,2016-10-24 23,7,86,E
거문도,2016-10-24 23,7.3,93,E
거문도,2016-10-25 00,6,115,ESE
거문도,2016-10-25 00,7.6,108,ESE
거문도,2016-10-25 01,5.3,80,E
거문도,2016-10-25 01,5.7,109,ESE
거문도,2016-10-25 02,5.1,75,ENE
거문도,2016-10-25 02,5.8,79,E
거문도,2016-10-25 03,4.6,82,E
거문도,2016-10-25 03,4.9,102,ESE
거문도,2016-10-25 04,2.9,70,ENE
거문도,2016-10-25 04,3.1,67,ENE
거문도,2016-10-25 05,2.9,72,ENE
거문도,2016-10-25 05,3.2,92,E
거문도,2016-10-25 06,2.6,37,NE
거문도,2016-10-25 06,4.1,194,SSW
거문도,2016-10-25 07,5.2,205,SSW
거문도,2016-10-25 07,5.6,226,SW
거문도,2016-10-25 08,6,230,SW
거문도,2016-10-25 08,7.1,228,SW
거문도,2016-10-25 09,8.1,233,SW
거문도,2016-10-25 09,9,220,SW
거문도,2016-10-25 10,9.3,244,WSW
거문도,2016-10-25 10,10.5,235,SW
거문도,2016-10-25 11,11.5,222,SW
거문도,2016-10-25 11,11.7,218,SW
거문도,2016-10-25 12,10.8,231,SW
거문도,2016-10-25 12,11.4,239,WSW
거문도,2016-10-25 13,10.4,271,W
거문도,2016-10-25 13,11.3,251,WSW
거문도,2016-10-25 14,9.2,269,W
거문도,2016-10-25 14,9.7,268,W
거문도,2016-10-25 15,8.8,283,WNW
거문도,2016-10-25 15,9.4,275,W
거문도,2016-10-25 16,7.3,297,WNW
거문도,2016-10-25 16,8.9,300,WNW
거문도,2016-10-25 17,6.7,294,WNW
거문도,2016-10-25 17,7.3,307,NW
거문도,2016-10-25 18,6.8,324,NW
거문도,2016-10-25 18,6.9,309,NW
거문도,2016-10-25 19,7.2,323,NW
거문도,2016-10-25 19,7.5,304,NW
거문도,2016-10-25 20,7.2,328,NNW
거문도,2016-10-25 20,7.3,331,NNW
거문도,2016-10-25 21,6.2,314,NW
거문도,2016-10-25 21,6.7,325,NW
거문도,2016-10-25 22,5.3,351,N
거문도,2016-10-25 22,6.1,345,NNW
거문도,2016-10-25 23,5.3,344,NNW
거문도,2016-10-25 23,6.1,338,NNW
거문도,2016-10-26 00,4.3,345,NNW
거문도,2016-10-26 00,4.9,339,NNW
거문도,2016-10-26 01,4.5,354,N
거문도,2016-10-26 01,4.6,5,N
거문도,2016-10-26 02,2.9,340,NNW
거문도,2016-10-26 02,3.5,342,NNW
거문도,2016-10-26 03,3.4,344,NNW
거문도,2016-10-26 03,3.6,342,NNW
거문도,2016-10-26 04,2.8,345,NNW
거문도,2016-10-26 04,2.9,335,NNW
거문도,2016-10-26 05,3,334,NNW
거문도,2016-10-26 05,3,358,N
거문도,2016-10-26 06,3,21,NNE
거문도,2016-10-26 06,3.8,35,NE
거문도,2016-10-26 07,3.8,30,NNE
거문도,2016-10-26 07,4.6,25,NNE
거문도,2016-10-26 08,2.7,27,NNE
거문도,2016-10-26 08,4.9,18,NNE
거문도,2016-10-26 09,3.3,29,NNE
거문도,2016-10-26 09,3.6,20,NNE
거문도,2016-10-26 10,3.3,21,NNE
거문도,2016-10-26 10,3.9,44,NE
거문도,2016-10-26 11,2.3,13,NNE
거문도,2016-10-26 11,2.7,21,NNE
거문도,2016-10-26 12,2.4,339,NNW
거문도,2016-10-26 12,3,348,NNW
거문도,2016-10-26 13,2.3,347,NNW
거문도,2016-10-26 13,2.3,360,N
거문도,2016-10-26 14,3.6,357,N
거문도,2016-10-26 14,3.8,356,N
거문도,2016-10-26 15,5.1,343,NNW
거문도,2016-10-26 15,5.2,341,NNW
거문도,2016-10-26 16,4.1,336,NNW
거문도,2016-10-26 16,4.6,333,NNW
거문도,2016-10-26 17,2.5,336,NNW
거문도,2016-10-26 17,3.6,326,NW
거문도,2016-10-26 18,3.6,324,NW
거문도,2016-10-26 18,4.2,326,NW
거문도,2016-10-26 19,0.6,77,ENE
거문도,2016-10-26 19,1.2,137,SE
거문도,2016-10-26 20,1,161,SSE
거문도,2016-10-26 20,1.4,127,SE
거문도,2016-10-26 21,0.6,146,SE
거문도,2016-10-26 21,1.2,167,SSE
거문도,2016-10-26 22,0.6,42,NE
거문도,2016-10-26 22,1,350,N
거문도,2016-10-26 23,0.3,298,WNW
거문도,2016-10-26 23,1.3,300,WNW
거문도,2016-10-27 00,2.6,302,WNW
거문도,2016-10-27 00,3.4,319,NW
거문도,2016-10-27 01,4.1,339,NNW
거문도,2016-10-27 01,4.4,349,N
거문도,2016-10-27 02,7.7,25,NNE
거문도,2016-10-27 02,8.4,45,NE
거문도,2016-10-27 03,7.5,57,ENE
거문도,2016-10-27 03,8.5,58,ENE
거문도,2016-10-27 04,8.8,71,ENE
거문도,2016-10-27 04,8.9,61,ENE
거문도,2016-10-27 05,7.6,60,ENE
거문도,2016-10-27 05,8.6,62,ENE
거문도,2016-10-27 06,8.9,71,ENE
거문도,2016-10-27 06,9.3,66,ENE
거문도,2016-10-27 07,8,60,ENE
거문도,2016-10-27 07,9.1,64,ENE
거문도,2016-10-27 08,7.9,67,ENE
거문도,2016-10-27 08,8.2,86,E
거문도,2016-10-27 09,9.5,80,E
거문도,2016-10-27 09,9.5,81,E
거문도,2016-10-27 10,10.5,74,ENE
거문도,2016-10-27 10,11.9,73,ENE
거문도,2016-10-27 11,10.9,73,ENE
거문도,2016-10-27 11,12,84,E
거문도,2016-10-27 12,10.8,75,ENE
거문도,2016-10-27 12,11.2,70,ENE
거문도,2016-10-27 13,11,87,E
거문도,2016-10-27 13,11.6,82,E
거문도,2016-10-27 14,11.4,68,ENE
거문도,2016-10-27 14,11.8,93,E
거문도,2016-10-27 15,10.4,135,SE
거문도,2016-10-27 15,12,70,ENE
거문도,2016-10-27 16,12.6,81,E
거문도,2016-10-27 16,12.7,97,E
거문도,2016-10-27 17,11.5,47,NE
