buoy,date,speed,direction,code
何救,2016-12-13 02,2.8,45,NE
何救,2016-12-13 03,2.5,311,NW
何救,2016-12-13 03,4.3,17,NNE
何救,2016-12-13 04,4.6,7,N
何救,2016-12-13 04,6.3,0,N
何救,2016-12-13 05,7,17,NNE
何救,2016-12-13 05,7.2,23,NNE
何救,2016-12-13 06,8.3,16,NNE
何救,2016-12-13 06,8.4,11,N
何救,2016-12-13 07,9.2,20,NNE
何救,2016-12-13 07,9.8,16,NNE
何救,2016-12-13 08,9.8,27,NNE
何救,2016-12-13 08,10.5,16,NNE
何救,2016-12-13 09,7.5,30,NNE
何救,2016-12-13 09,9.9,25,NNE
何救,2016-12-13 10,6.1,49,NE
何救,2016-12-13 10,7.4,55,NE
何救,2016-12-13 11,6.6,16,NNE
何救,2016-12-13 11,6.7,16,NNE
何救,2016-12-13 12,8.1,13,NNE
何救,2016-12-13 12,8.7,10,N
何救,2016-12-13 13,7.8,342,NNW
何救,2016-12-13 13,8.5,351,N
何救,2016-12-13 14,7.3,356,N
何救,2016-12-13 14,8.2,359,N
何救,2016-12-13 15,8.2,7,N
何救,2016-12-13 15,8.3,19,NNE
何救,2016-12-13 16,9.2,0,N
何救,2016-12-13 16,10.1,356,N
何救,2016-12-13 17,10.2,342,NNW
何救,2016-12-13 17,10.7,359,N
何救,2016-12-13 18,10.7,345,NNW
何救,2016-12-13 18,11.2,347,NNW
何救,2016-12-13 19,10.8,348,NNW
何救,2016-12-13 19,11,348,NNW
何救,2016-12-13 20,10.9,352,N
何救,2016-12-13 20,11.3,3,N
何救,2016-12-13 21,11.2,347,NNW
何救,2016-12-13 21,11.4,351,N
何救,2016-12-13 22,11.2,6,N
何救,2016-12-13 22,11.2,354,N
何救,2016-12-13 23,10.9,5,N
何救,2016-12-13 23,11,341,NNW
何救,2016-12-14 00,11.2,6,N
何救,2016-12-14 00,11.4,357,N
何救,2016-12-14 01,10.8,339,NNW
何救,2016-12-14 01,11.3,4,N
何救,2016-12-14 02,10.7,349,N
何救,2016-12-14 02,10.9,4,N
何救,2016-12-14 03,11.4,339,NNW
何救,2016-12-14 03,11.7,338,NNW
何救,2016-12-14 04,11.7,341,NNW
何救,2016-12-14 04,12,342,NNW
何救,2016-12-14 05,10.7,335,NNW
何救,2016-12-14 05,11.5,353,N
何救,2016-12-14 06,11.1,332,NNW
何救,2016-12-14 06,11.7,348,NNW
何救,2016-12-14 07,11.5,356,N
何救,2016-12-14 07,11.6,342,NNW
何救,2016-12-14 08,12,334,NNW
何救,2016-12-14 08,12.7,340,NNW
何救,2016-12-14 09,12.6,356,N
何救,2016-12-14 09,12.8,5,N
何救,2016-12-14 10,11.7,356,N
何救,2016-12-14 10,12,349,N
何救,2016-12-14 11,11.3,342,NNW
何救,2016-12-14 11,12,7,N
何救,2016-12-14 12,11.5,6,N
何救,2016-12-14 12,11.9,330,NNW
何救,2016-12-14 13,11.2,348,NNW
何救,2016-12-14 13,12.3,334,NNW
何救,2016-12-14 14,11.2,346,NNW
何救,2016-12-14 14,12.4,346,NNW
何救,2016-12-14 15,11.2,343,NNW
何救,2016-12-14 15,11.5,341,NNW
何救,2016-12-14 16,11.4,333,NNW
何救,2016-12-14 16,11.6,331,NNW
何救,2016-12-14 17,11.1,342,NNW
何救,2016-12-14 17,11.6,341,NNW
何救,2016-12-14 18,10.7,9,N
何救,2016-12-14 18,11.4,320,NW
何救,2016-12-14 19,10.8,356,N
何救,2016-12-14 19,10.9,327,NNW
何救,2016-12-14 20,10.5,343,NNW
何救,2016-12-14 20,11.1,5,N
何救,2016-12-14 21,10,359,N
何救,2016-12-14 21,10.8,350,N
何救,2016-12-14 22,10,2,N
何救,2016-12-14 22,10.7,5,N
何救,2016-12-14 23,9.6,346,NNW
何救,2016-12-14 23,9.6,348,NNW
何救,2016-12-15 00,10.3,337,NNW
何救,2016-12-15 00,10.3,347,NNW
何救,2016-12-15 01,9.4,348,NNW
何救,2016-12-15 01,9.9,325,NW
何救,2016-12-15 02,9.8,332,NNW
何救,2016-12-15 02,10.5,330,NNW
何救,2016-12-15 03,9,333,NNW
何救,2016-12-15 03,9.9,354,N
何救,2016-12-15 04,8.6,352,N
何救,2016-12-15 04,9.6,347,NNW
何救,2016-12-15 05,7.9,323,NW
何救,2016-12-15 05,10.2,333,NNW
何救,2016-12-15 06,9.2,343,NNW
何救,2016-12-15 06,9.3,335,NNW
何救,2016-12-15 07,9,305,NW
何救,2016-12-15 07,9.1,326,NW
何救,2016-12-15 08,9.5,355,N
何救,2016-12-15 08,11,346,NNW
何救,2016-12-15 09,11.5,336,NNW
何救,2016-12-15 10,10.2,333,NNW
何救,2016-12-15 10,11.8,345,NNW
何救,2016-12-15 11,12.1,352,N
何救,2016-12-15 11,12.2,331,NNW
何救,2016-12-15 12,11.3,351,N
何救,2016-12-15 12,11.8,348,NNW
何救,2016-12-15 13,11.4,348,NNW
何救,2016-12-15 13,11.8,351,N
何救,2016-12-15 14,8.6,8,N
何救,2016-12-15 14,12.2,342,NNW
何救,2016-12-15 15,11.9,349,N
何救,2016-12-15 15,12.2,327,NNW
何救,2016-12-15 16,12.6,348,NNW
何救,2016-12-15 16,13.1,335,NNW
何救,2016-12-15 17,13.2,338,NNW
何救,2016-12-15 17,13.2,345,NNW
何救,2016-12-15 18,13.5,329,NNW
何救,2016-12-15 18,13.8,352,N
何救,2016-12-15 19,13,329,NNW
何救,2016-12-15 19,13,339,NNW
何救,2016-12-15 20,12.4,0,N
何救,2016-12-15 20,12.4,15,NNE
何救,2016-12-15 21,11,332,NNW
何救,2016-12-15 21,12.3,354,N
何救,2016-12-15 22,10.9,324,NW
何救,2016-12-15 22,11.1,334,NNW
何救,2016-12-15 23,11.1,359,N
何救,2016-12-15 23,12,350,N
何救,2016-12-16 00,11.8,353,N
何救,2016-12-16 00,12.1,342,NNW
何救,2016-12-16 01,10.8,0,N
何救,2016-12-16 01,11.4,342,NNW
何救,2016-12-16 02,7.4,45,NE
何救,2016-12-16 02,10.2,348,NNW
何救,2016-12-16 03,10,353,N
何救,2016-12-16 03,10.5,6,N
何救,2016-12-16 04,10.5,352,N
何救,2016-12-16 04,10.8,347,NNW
何救,2016-12-16 05,10.2,2,N
何救,2016-12-16 05,10.7,335,NNW
何救,2016-12-16 06,10.3,341,NNW
何救,2016-12-16 06,11,4,N
何救,2016-12-16 07,9.7,325,NW
何救,2016-12-16 07,9.8,356,N
何救,2016-12-16 08,8.5,346,NNW
何救,2016-12-16 08,10.6,33,NNE
何救,2016-12-16 09,8.5,335,NNW
何救,2016-12-16 09,8.6,329,NNW
何救,2016-12-16 10,8.9,355,N
何救,2016-12-16 10,9.1,354,N
何救,2016-12-16 11,7.8,351,N
何救,2016-12-16 11,8.9,336,NNW
何救,2016-12-16 12,7.6,0,N
何救,2016-12-16 12,7.9,351,N
何救,2016-12-16 13,6,52,NE
何救,2016-12-16 13,6.7,325,NW
何救,2016-12-16 14,7.8,333,NNW
何救,2016-12-16 14,7.9,341,NNW
何救,2016-12-16 15,7.7,334,NNW
何救,2016-12-16 15,8.3,336,NNW
何救,2016-12-16 16,6.8,331,NNW
何救,2016-12-16 16,7.2,330,NNW
何救,2016-12-16 17,4.2,306,NW
何救,2016-12-16 17,6,333,NNW
何救,2016-12-16 18,5.1,324,NW
何救,2016-12-16 18,6.1,328,NNW
何救,2016-12-16 19,5.1,310,NW
何救,2016-12-16 19,5.4,327,NNW
何救,2016-12-16 20,4.4,298,WNW
何救,2016-12-16 20,5.4,296,WNW
何救,2016-12-16 21,4.7,293,WNW
何救,2016-12-16 21,5.7,282,WNW
何救,2016-12-16 22,4.6,257,WSW
何救,2016-12-16 22,5.5,267,W
何救,2016-12-16 23,6.4,277,W
何救,2016-12-16 23,6.5,286,WNW
何救,2016-12-17 00,4.8,282,WNW
何救,2016-12-17 00,5.7,288,WNW
何救,2016-12-17 01,6.4,297,WNW
何救,2016-12-17 01,7.1,281,W
何救,2016-12-17 02,6,273,W
何救,2016-12-17 02,6.8,271,W
何救,2016-12-17 03,7,288,WNW
何救,2016-12-17 03,7.5,276,W
何救,2016-12-17 04,6.3,272,W
何救,2016-12-17 04,6.3,281,W
何救,2016-12-17 05,6.5,263,W
何救,2016-12-17 05,7.5,281,W
何救,2016-12-17 06,5.6,275,W
何救,2016-12-17 06,7.2,285,WNW
何救,2016-12-17 07,5.3,267,W
何救,2016-12-17 07,6,252,WSW
何救,2016-12-17 08,5.1,298,WNW
何救,2016-12-17 08,5.4,267,W
何救,2016-12-17 09,3.4,263,W
何救,2016-12-17 09,5.6,251,WSW
何救,2016-12-17 10,5.9,252,WSW
何救,2016-12-17 10,6.2,253,WSW
何救,2016-12-17 11,5,255,WSW
何救,2016-12-17 11,5.1,262,W
何救,2016-12-17 12,4.5,246,WSW
何救,2016-12-17 12,4.8,256,WSW
何救,2016-12-17 13,4.2,237,WSW
何救,2016-12-17 13,4.6,215,SW
何救,2016-12-17 14,4.4,234,SW
何救,2016-12-17 14,4.8,228,SW
何救,2016-12-17 15,4.7,237,WSW
何救,2016-12-17 15,5.2,234,SW
何救,2016-12-17 16,5.3,224,SW
何救,2016-12-17 16,5.5,240,WSW
何救,2016-12-17 17,5.4,214,SW
何救,2016-12-17 17,5.8,210,SSW
何救,2016-12-17 18,5.8,217,SW
何救,2016-12-17 18,6.2,221,SW
何救,2016-12-17 19,6,206,SSW
何救,2016-12-17 19,6.2,209,SSW
何救,2016-12-17 20,5.8,229,SW
何救,2016-12-17 20,6.3,200,SSW
何救,2016-12-17 21,5.3,216,SW
何救,2016-12-17 21,5.4,218,SW
何救,2016-12-17 22,4.4,204,SSW
何救,2016-12-17 22,5.1,188,S
何救,2016-12-17 23,5.3,228,SW
何救,2016-12-17 23,5.5,189,S
何救,2016-12-18 00,4.7,197,SSW
何救,2016-12-18 00,4.9,182,S
何救,2016-12-18 01,4.9,184,S
何救,2016-12-18 01,5.7,188,S
何救,2016-12-18 02,5.1,204,SSW
何救,2016-12-18 02,5.2,204,SSW
何救,2016-12-18 03,5.6,205,SSW
何救,2016-12-18 03,5.6,208,SSW
何救,2016-12-18 04,5.5,216,SW
何救,2016-12-18 04,5.9,195,SSW
何救,2016-12-18 05,4,183,S
何救,2016-12-18 05,4.8,194,SSW
何救,2016-12-18 06,4.4,187,S
何救,2016-12-18 06,5.4,185,S
何救,2016-12-18 07,4.9,182,S
何救,2016-12-18 07,5.9,160,SSE
何救,2016-12-18 08,5.3,165,SSE
何救,2016-12-18 08,5.9,154,SSE
何救,2016-12-18 09,5.5,170,S
何救,2016-12-18 09,6.1,161,SSE
何救,2016-12-18 10,5.7,164,SSE
何救,2016-12-18 10,6.2,142,SE
何救,2016-12-18 11,6.5,142,SE
何救,2016-12-18 11,6.8,143,SE
何救,2016-12-18 12,5.9,150,SSE
何救,2016-12-18 12,6.9,144,SE
何救,2016-12-18 13,5.5,134,SE
何救,2016-12-18 13,5.6,127,SE
何救,2016-12-18 14,5.7,102,ESE
何救,2016-12-18 14,6,144,SE
何救,2016-12-18 15,6.2,146,SE
何救,2016-12-18 15,6.3,154,SSE
何救,2016-12-18 16,6.4,141,SE
何救,2016-12-18 16,6.8,147,SSE
何救,2016-12-18 17,5.2,130,SE
何救,2016-12-18 17,5.7,130,SE
何救,2016-12-18 18,4.9,117,ESE
何救,2016-12-18 18,5.2,118,ESE
何救,2016-12-18 19,5.3,105,ESE
何救,2016-12-18 19,5.7,107,ESE
何救,2016-12-18 20,5.5,109,ESE
何救,2016-12-18 20,5.6,107,ESE
何救,2016-12-18 21,5.1,111,ESE
何救,2016-12-18 21,5.4,112,ESE
何救,2016-12-18 22,5.4,88,E
何救,2016-12-18 22,5.6,109,ESE
何救,2016-12-18 23,6.1,109,ESE
何救,2016-12-18 23,6.5,99,E
何救,2016-12-19 00,6.3,110,ESE
何救,2016-12-19 00,6.6,110,ESE
何救,2016-12-19 01,7,102,ESE
何救,2016-12-19 01,7.2,105,ESE
何救,2016-12-19 02,6.5,110,ESE
何救,2016-12-19 02,7,121,ESE
何救,2016-12-19 03,5.5,113,ESE
何救,2016-12-19 03,5.8,106,ESE
何救,2016-12-19 04,5.8,124,SE
何救,2016-12-19 04,5.8,127,SE
何救,2016-12-19 05,5,128,SE
何救,2016-12-19 05,5.6,132,SE
何救,2016-12-19 06,3,160,SSE
何救,2016-12-19 06,3.3,134,SE
何救,2016-12-19 07,3.3,166,SSE
何救,2016-12-19 07,3.6,158,SSE
何救,2016-12-19 08,3.7,156,SSE
何救,2016-12-19 08,4.7,150,SSE
何救,2016-12-19 09,5.1,166,SSE
何救,2016-12-19 09,5.4,153,SSE
何救,2016-12-19 10,4,196,SSW
何救,2016-12-19 10,5.6,175,S
何救,2016-12-19 11,3.6,166,SSE
何救,2016-12-19 11,3.7,187,S
何救,2016-12-19 12,4,168,SSE
何救,2016-12-19 12,4.1,182,S
何救,2016-12-19 13,3.2,193,SSW
何救,2016-12-19 13,3.7,185,S
何救,2016-12-19 14,3.4,197,SSW
何救,2016-12-19 14,4.5,185,S
何救,2016-12-19 15,3.7,243,WSW
何救,2016-12-19 15,4.1,222,SW
何救,2016-12-19 16,3.2,239,WSW
何救,2016-12-19 16,3.5,262,W
何救,2016-12-19 17,2.2,250,WSW
何救,2016-12-19 17,2.8,256,WSW
何救,2016-12-19 18,3,311,NW
何救,2016-12-19 18,3.7,316,NW
何救,2016-12-19 19,4.5,328,NNW
何救,2016-12-19 19,4.6,323,NW
何救,2016-12-19 20,4.2,346,NNW
何救,2016-12-19 20,4.4,331,NNW
何救,2016-12-19 21,3.3,345,NNW
何救,2016-12-19 21,3.8,330,NNW
何救,2016-12-19 22,3.1,7,N
何救,2016-12-19 22,4,356,N
何救,2016-12-19 23,5.1,5,N
何救,2016-12-19 23,5.7,353,N
何救,2016-12-20 00,4.9,1,N
何救,2016-12-20 00,5.5,0,N
何救,2016-12-20 01,4.6,0,N
何救,2016-12-20 01,5.2,2,N
何救,2016-12-20 02,4.3,4,N
何救,2016-12-20 02,4.4,349,N
何救,2016-12-20 03,3.5,1,N
何救,2016-12-20 03,4.1,358,N
何救,2016-12-20 04,5.2,4,N
何救,2016-12-20 04,5.2,5,N
何救,2016-12-20 05,5.4,344,NNW
何救,2016-12-20 05,6.2,13,NNE
何救,2016-12-20 06,6.7,360,N
何救,2016-12-20 06,6.9,357,N
何救,2016-12-20 07,7.1,21,NNE
何救,2016-12-20 07,7.3,19,NNE
何救,2016-12-20 08,7.2,10,N
何救,2016-12-20 08,7.6,12,NNE
何救,2016-12-20 09,6.7,28,NNE
何救,2016-12-20 09,6.9,51,NE
何救,2016-12-20 10,6.2,45,NE
何救,2016-12-20 10,6.3,40,NE
何救,2016-12-20 11,6.3,41,NE
何救,2016-12-20 11,6.8,37,NE
何救,2016-12-20 12,5.8,44,NE
何救,2016-12-20 12,5.9,43,NE
何救,2016-12-20 13,5.6,40,NE
何救,2016-12-20 13,5.9,49,NE
何救,2016-12-20 14,6.3,26,NNE
何救,2016-12-20 14,6.4,34,NE
何救,2016-12-20 15,4.8,22,NNE
何救,2016-12-20 15,6.1,26,NNE
何救,2016-12-20 16,4.3,11,N
何救,2016-12-20 16,4.5,5,N
何救,2016-12-20 17,4.4,28,NNE
何救,2016-12-20 17,4.4,34,NE
何救,2016-12-20 18,3.7,22,NNE
何救,2016-12-20 18,4.9,15,NNE
何救,2016-12-20 19,4.2,13,NNE
何救,2016-12-20 19,5.2,23,NNE
何救,2016-12-20 20,4,10,N
何救,2016-12-20 21,4.9,4,N
何救,2016-12-20 22,5.1,33,NNE
何救,2016-12-20 22,5.7,42,NE
何救,2016-12-20 23,4.4,50,NE
何救,2016-12-20 23,4.8,49,NE
何救,2016-12-21 00,3.8,58,ENE
何救,2016-12-21 00,4.4,54,NE
何救,2016-12-21 01,4.2,67,ENE
何救,2016-12-21 01,4.8,75,ENE
何救,2016-12-21 02,5,73,ENE
何救,2016-12-21 02,5.5,75,ENE
何救,2016-12-21 03,4.6,77,ENE
何救,2016-12-21 03,4.7,73,ENE
何救,2016-12-21 04,4.2,75,ENE
何救,2016-12-21 04,4.4,79,E
何救,2016-12-21 05,4.3,86,E
何救,2016-12-21 05,4.5,80,E
何救,2016-12-21 06,4.9,69,ENE
何救,2016-12-21 06,5.8,79,E
何救,2016-12-21 07,5.8,83,E
何救,2016-12-21 07,5.9,82,E
何救,2016-12-21 08,7.4,85,E
何救,2016-12-21 08,8.3,94,E
何救,2016-12-21 09,6.6,115,ESE
何救,2016-12-21 09,7.4,95,E
何救,2016-12-21 10,6.3,98,E
何救,2016-12-21 10,6.9,93,E
何救,2016-12-21 11,5.5,99,E
何救,2016-12-21 11,5.9,112,ESE
何救,2016-12-21 12,4.3,104,ESE
何救,2016-12-21 12,5.5,90,E
何救,2016-12-21 13,4.2,99,E
何救,2016-12-21 13,4.7,104,ESE
何救,2016-12-21 14,4.1,114,ESE
何救,2016-12-21 14,4.7,87,E
何救,2016-12-21 15,4.8,112,ESE
何救,2016-12-21 15,5.9,122,ESE
何救,2016-12-21 16,7.2,131,SE
何救,2016-12-21 16,7.6,128,SE
何救,2016-12-21 17,7.8,108,ESE
何救,2016-12-21 17,8.2,121,ESE
何救,2016-12-21 18,4.9,123,ESE
何救,2016-12-21 18,6.6,103,ESE
何救,2016-12-21 19,5.9,124,SE
何救,2016-12-21 19,11.6,155,SSE
何救,2016-12-21 20,9.5,138,SE
何救,2016-12-21 20,12.2,146,SE
何救,2016-12-21 21,10,163,SSE
何救,2016-12-21 21,10,167,SSE
何救,2016-12-21 22,9.9,180,S
何救,2016-12-21 22,10.5,173,S
何救,2016-12-21 23,10.7,186,S
何救,2016-12-21 23,11.1,194,SSW
何救,2016-12-22 00,10,210,SSW
何救,2016-12-22 00,10.6,209,SSW
何救,2016-12-22 01,10.7,212,SSW
何救,2016-12-22 01,11.1,243,WSW
何救,2016-12-22 02,11.4,227,SW
何救,2016-12-22 02,11.6,250,WSW
何救,2016-12-22 03,10.9,274,W
何救,2016-12-22 03,11.9,292,WNW
何救,2016-12-22 04,10.2,310,NW
何救,2016-12-22 04,11.1,311,NW
何救,2016-12-22 05,10.1,344,NNW
何救,2016-12-22 05,11.5,302,WNW
何救,2016-12-22 06,10,318,NW
何救,2016-12-22 06,10.4,325,NW
何救,2016-12-22 07,10.2,296,WNW
何救,2016-12-22 07,10.3,297,WNW
何救,2016-12-22 08,10.5,286,WNW
何救,2016-12-22 08,11.1,306,NW
何救,2016-12-22 09,9.8,312,NW
何救,2016-12-22 09,9.8,318,NW
何救,2016-12-22 10,9.2,316,NW
何救,2016-12-22 10,9.2,321,NW
何救,2016-12-22 11,10.4,303,WNW
何救,2016-12-22 11,10.7,310,NW
何救,2016-12-22 12,10.9,303,WNW
何救,2016-12-22 12,10.9,332,NNW
何救,2016-12-22 13,10.8,287,WNW
何救,2016-12-22 14,11.5,296,WNW
何救,2016-12-22 14,11.8,305,NW
何救,2016-12-22 15,11.1,325,NW
何救,2016-12-22 15,11.3,309,NW
何救,2016-12-22 16,10,267,W
何救,2016-12-22 16,11.5,307,NW
何救,2016-12-22 17,12.5,313,NW
何救,2016-12-22 17,12.7,318,NW
何救,2016-12-22 18,11.8,307,NW
何救,2016-12-22 18,12.4,294,WNW
何救,2016-12-22 19,11.7,306,NW
何救,2016-12-22 19,12.2,308,NW
何救,2016-12-22 20,11.5,301,WNW
何救,2016-12-22 20,11.5,327,NNW
何救,2016-12-22 21,12,328,NNW
何救,2016-12-22 21,12.5,295,WNW
何救,2016-12-22 22,12,327,NNW
何救,2016-12-22 22,12.1,327,NNW
何救,2016-12-22 23,12.6,289,WNW
何救,2016-12-22 23,13.3,285,WNW
何救,2016-12-23 00,12.4,300,WNW
何救,2016-12-23 00,12.4,319,NW
何救,2016-12-23 01,12.6,282,WNW
何救,2016-12-23 01,12.9,305,NW
何救,2016-12-23 02,11.9,304,NW
何救,2016-12-23 02,13.5,322,NW
何救,2016-12-23 03,13,329,NNW
何救,2016-12-23 03,13.1,327,NNW
何救,2016-12-23 04,11.3,334,NNW
何救,2016-12-23 04,12,324,NW
何救,2016-12-23 05,11.4,287,WNW
何救,2016-12-23 05,11.8,303,WNW
何救,2016-12-23 06,11.7,315,NW
何救,2016-12-23 06,12,322,NW
何救,2016-12-23 07,12.5,336,NNW
何救,2016-12-23 07,12.6,297,WNW
何救,2016-12-23 08,12.7,319,NW
何救,2016-12-23 08,12.8,325,NW
何救,2016-12-23 09,12.1,327,NNW
何救,2016-12-23 09,13.3,307,NW
何救,2016-12-23 10,13,323,NW
何救,2016-12-23 10,13,337,NNW
何救,2016-12-23 11,11.3,308,NW
何救,2016-12-23 11,11.7,314,NW
何救,2016-12-23 12,11.9,311,NW
何救,2016-12-23 12,12.3,330,NNW
何救,2016-12-23 13,12.5,331,NNW
何救,2016-12-23 13,12.6,322,NW
何救,2016-12-23 14,11.9,326,NW
何救,2016-12-23 14,12.4,320,NW
何救,2016-12-23 15,12.4,324,NW
何救,2016-12-23 15,12.9,308,NW
何救,2016-12-23 16,10.8,321,NW
何救,2016-12-23 16,12.1,307,NW
何救,2016-12-23 17,12.1,321,NW
何救,2016-12-23 17,12.4,297,WNW
何救,2016-12-23 18,12,332,NNW
何救,2016-12-23 18,12.3,316,NW
何救,2016-12-23 19,11.4,319,NW
何救,2016-12-23 19,11.6,355,N
何救,2016-12-23 20,10.7,335,NNW
何救,2016-12-23 20,10.7,349,N
何救,2016-12-23 21,9.9,349,N
何救,2016-12-23 21,10.9,321,NW
何救,2016-12-23 22,10,337,NNW
何救,2016-12-23 22,10.1,339,NNW
何救,2016-12-23 23,8.6,350,N
何救,2016-12-23 23,9.9,331,NNW
何救,2016-12-24 00,9,350,N
何救,2016-12-24 00,9.1,359,N
何救,2016-12-24 01,9.1,330,NNW
何救,2016-12-24 01,9.3,357,N
何救,2016-12-24 02,7.9,332,NNW
何救,2016-12-24 02,8.8,340,NNW
何救,2016-12-24 03,7.6,13,NNE
何救,2016-12-24 03,8.4,9,N
何救,2016-12-24 04,6.9,0,N
何救,2016-12-24 04,7.9,12,NNE
何救,2016-12-24 05,5.8,360,N
何救,2016-12-24 05,6.9,355,N
何救,2016-12-24 06,6.5,347,NNW
何救,2016-12-24 06,6.7,351,N
何救,2016-12-24 07,4,41,NE
何救,2016-12-24 07,6.2,358,N
何救,2016-12-24 08,5.3,34,NE
何救,2016-12-24 08,5.6,50,NE
何救,2016-12-24 09,3.3,29,NNE
何救,2016-12-24 09,4,27,NNE
何救,2016-12-24 10,3.9,40,NE
何救,2016-12-24 10,4.2,48,NE
何救,2016-12-24 11,4.3,352,N
何救,2016-12-24 11,4.5,4,N
何救,2016-12-24 12,4.8,3,N
何救,2016-12-24 12,5.2,353,N
何救,2016-12-24 13,5.1,12,NNE
何救,2016-12-24 13,5.6,348,NNW
何救,2016-12-24 14,5.1,20,NNE
何救,2016-12-24 14,6,42,NE
何救,2016-12-24 15,5.3,26,NNE
何救,2016-12-24 15,6,35,NE
何救,2016-12-24 16,5.4,28,NNE
何救,2016-12-24 16,5.8,22,NNE
何救,2016-12-24 17,5.1,25,NNE
何救,2016-12-24 17,5.3,22,NNE
何救,2016-12-24 18,5.3,18,NNE
何救,2016-12-24 18,5.6,26,NNE
何救,2016-12-24 19,4.3,2,N
何救,2016-12-24 19,5.1,26,NNE
何救,2016-12-24 20,4.5,24,NNE
何救,2016-12-24 20,4.7,351,N
何救,2016-12-24 21,5.3,12,NNE
何救,2016-12-24 21,6.4,24,NNE
何救,2016-12-24 22,6.1,30,NNE
何救,2016-12-24 22,6.7,53,NE
何救,2016-12-24 23,5.4,23,NNE
何救,2016-12-24 23,5.9,47,NE
何救,2016-12-25 00,5.2,52,NE
何救,2016-12-25 00,6.5,52,NE
何救,2016-12-25 01,4.8,60,ENE
何救,2016-12-25 01,5.1,31,NNE
何救,2016-12-25 02,4.1,64,ENE
何救,2016-12-25 02,4.4,41,NE
何救,2016-12-25 03,4.2,45,NE
何救,2016-12-25 03,5,25,NNE
何救,2016-12-25 04,5.1,34,NE
何救,2016-12-25 04,5.8,41,NE
何救,2016-12-25 05,5.4,69,ENE
何救,2016-12-25 05,5.6,48,NE
何救,2016-12-25 06,4.8,64,ENE
何救,2016-12-25 06,5.4,59,ENE
何救,2016-12-25 07,5.2,63,ENE
何救,2016-12-25 07,5.2,67,ENE
何救,2016-12-25 08,4.4,63,ENE
何救,2016-12-25 08,5,69,ENE
何救,2016-12-25 09,4,75,ENE
何救,2016-12-25 09,4.2,43,NE
何救,2016-12-25 10,4.5,52,NE
何救,2016-12-25 10,4.5,57,ENE
何救,2016-12-25 11,4.1,103,ESE
何救,2016-12-25 11,4.2,66,ENE
何救,2016-12-25 12,3.8,89,E
何救,2016-12-25 12,4.3,89,E
何救,2016-12-25 13,3.8,102,ESE
何救,2016-12-25 13,4.2,83,E
何救,2016-12-25 15,2.4,71,ENE
何救,2016-12-25 15,3.1,68,ENE
何救,2016-12-25 16,2.8,69,ENE
何救,2016-12-25 16,3.2,61,ENE
何救,2016-12-25 17,2.5,68,ENE
何救,2016-12-25 17,2.7,72,ENE
何救,2016-12-25 18,2.6,72,ENE
何救,2016-12-25 18,2.6,80,E
何救,2016-12-25 19,2.1,127,SE
何救,2016-12-25 19,2.5,99,E
何救,2016-12-25 20,1.5,125,SE
何救,2016-12-25 20,1.9,135,SE
何救,2016-12-25 21,0.2,29,NNE
何救,2016-12-25 21,0.6,63,ENE
何救,2016-12-25 22,0.8,64,ENE
何救,2016-12-25 22,0.9,53,NE
何救,2016-12-25 23,1.6,28,NNE
何救,2016-12-25 23,1.7,45,NE
何救,2016-12-26 00,3.1,63,ENE
何救,2016-12-26 00,4.1,31,NNE
何救,2016-12-26 01,2.6,56,NE
何救,2016-12-26 01,2.9,46,NE
何救,2016-12-26 02,2.2,18,NNE
何救,2016-12-26 02,4.6,45,NE
何救,2016-12-26 03,4.4,69,ENE
何救,2016-12-26 03,4.8,67,ENE
何救,2016-12-26 04,4.3,57,ENE
何救,2016-12-26 04,4.7,48,NE
何救,2016-12-26 05,5.2,62,ENE
何救,2016-12-26 05,5.4,67,ENE
何救,2016-12-26 06,4.9,61,ENE
何救,2016-12-26 06,5.4,60,ENE
何救,2016-12-26 07,5.1,55,NE
何救,2016-12-26 07,5.1,58,ENE
何救,2016-12-26 08,5.2,51,NE
何救,2016-12-26 08,5.5,64,ENE
何救,2016-12-26 09,5.2,45,NE
何救,2016-12-26 09,5.4,50,NE
何救,2016-12-26 10,5.3,52,NE
何救,2016-12-26 10,6.6,34,NE
何救,2016-12-26 11,7.5,12,NNE
何救,2016-12-26 11,8.1,16,NNE
何救,2016-12-26 12,8.5,34,NE
何救,2016-12-26 12,9.2,33,NNE
何救,2016-12-26 13,9.5,19,NNE
何救,2016-12-26 13,9.7,34,NE
何救,2016-12-26 14,9.7,27,NNE
何救,2016-12-26 14,10.4,28,NNE
何救,2016-12-26 15,10.6,41,NE
何救,2016-12-26 15,11.1,47,NE
何救,2016-12-26 16,10.7,45,NE
何救,2016-12-26 16,11.4,33,NNE
何救,2016-12-26 17,10.7,28,NNE
何救,2016-12-26 17,11,50,NE
何救,2016-12-26 18,9.8,43,NE
何救,2016-12-26 18,10.2,33,NNE
何救,2016-12-26 19,8.6,21,NNE
何救,2016-12-26 19,8.9,9,N
何救,2016-12-26 20,9,14,NNE
何救,2016-12-26 20,9.3,9,N
何救,2016-12-26 21,10.4,0,N
何救,2016-12-26 21,10.7,355,N
何救,2016-12-26 22,10.2,1,N
何救,2016-12-26 22,10.5,349,N
何救,2016-12-26 23,9.5,357,N
何救,2016-12-26 23,10.4,350,N
何救,2016-12-27 00,10.4,334,NNW
何救,2016-12-27 00,10.8,352,N
