buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-10-11 06,8.3,47,NE
¼­±ÍÆ÷,2016-10-11 07,7.9,55,NE
¼­±ÍÆ÷,2016-10-11 07,8.4,55,NE
¼­±ÍÆ÷,2016-10-11 08,8.5,38,NE
¼­±ÍÆ÷,2016-10-11 08,9.3,47,NE
¼­±ÍÆ÷,2016-10-11 09,8.1,66,ENE
¼­±ÍÆ÷,2016-10-11 09,8.9,50,NE
¼­±ÍÆ÷,2016-10-11 10,8.2,45,NE
¼­±ÍÆ÷,2016-10-11 10,8.2,51,NE
¼­±ÍÆ÷,2016-10-11 11,8.3,48,NE
¼­±ÍÆ÷,2016-10-11 11,8.3,50,NE
¼­±ÍÆ÷,2016-10-11 12,8.7,49,NE
¼­±ÍÆ÷,2016-10-11 12,9,50,NE
¼­±ÍÆ÷,2016-10-11 13,8.5,37,NE
¼­±ÍÆ÷,2016-10-11 13,8.7,42,NE
¼­±ÍÆ÷,2016-10-11 14,8.4,46,NE
¼­±ÍÆ÷,2016-10-11 14,9.7,50,NE
¼­±ÍÆ÷,2016-10-11 15,8.5,31,NNE
¼­±ÍÆ÷,2016-10-11 15,9.8,28,NNE
¼­±ÍÆ÷,2016-10-11 16,7.5,41,NE
¼­±ÍÆ÷,2016-10-11 16,7.6,43,NE
¼­±ÍÆ÷,2016-10-11 17,7.7,27,NNE
¼­±ÍÆ÷,2016-10-11 17,8.2,23,NNE
¼­±ÍÆ÷,2016-10-11 18,7.2,21,NNE
¼­±ÍÆ÷,2016-10-11 18,8,25,NNE
¼­±ÍÆ÷,2016-10-11 19,7.3,30,NNE
¼­±ÍÆ÷,2016-10-11 19,7.7,14,NNE
¼­±ÍÆ÷,2016-10-11 20,6.4,20,NNE
¼­±ÍÆ÷,2016-10-11 20,6.8,33,NNE
¼­±ÍÆ÷,2016-10-11 21,6.9,30,NNE
¼­±ÍÆ÷,2016-10-11 21,7.3,15,NNE
¼­±ÍÆ÷,2016-10-11 22,7.1,54,NE
¼­±ÍÆ÷,2016-10-11 22,7.2,37,NE
¼­±ÍÆ÷,2016-10-11 23,7.2,44,NE
¼­±ÍÆ÷,2016-10-11 23,7.3,26,NNE
¼­±ÍÆ÷,2016-10-12 00,7.4,26,NNE
¼­±ÍÆ÷,2016-10-12 00,7.4,27,NNE
¼­±ÍÆ÷,2016-10-12 01,7.7,27,NNE
¼­±ÍÆ÷,2016-10-12 01,8,14,NNE
¼­±ÍÆ÷,2016-10-12 02,8,25,NNE
¼­±ÍÆ÷,2016-10-12 02,8.4,23,NNE
¼­±ÍÆ÷,2016-10-12 03,7.7,47,NE
¼­±ÍÆ÷,2016-10-12 03,8,356,N
¼­±ÍÆ÷,2016-10-12 04,8.3,18,NNE
¼­±ÍÆ÷,2016-10-12 04,8.6,6,N
¼­±ÍÆ÷,2016-10-12 05,0.5,256,WSW
¼­±ÍÆ÷,2016-10-12 05,8.5,358,N
¼­±ÍÆ÷,2016-10-12 06,0.5,121,ESE
¼­±ÍÆ÷,2016-10-12 06,8.5,34,NE
¼­±ÍÆ÷,2016-10-12 07,9.1,17,NNE
¼­±ÍÆ÷,2016-10-12 07,9.7,18,NNE
¼­±ÍÆ÷,2016-10-12 08,9.5,11,N
¼­±ÍÆ÷,2016-10-12 08,9.6,30,NNE
¼­±ÍÆ÷,2016-10-12 09,9.1,13,NNE
¼­±ÍÆ÷,2016-10-12 09,9.4,25,NNE
¼­±ÍÆ÷,2016-10-12 10,9.2,43,NE
¼­±ÍÆ÷,2016-10-12 10,9.3,28,NNE
¼­±ÍÆ÷,2016-10-12 11,8.2,35,NE
¼­±ÍÆ÷,2016-10-12 11,9.2,24,NNE
¼­±ÍÆ÷,2016-10-12 12,8,43,NE
¼­±ÍÆ÷,2016-10-12 12,8.3,60,ENE
¼­±ÍÆ÷,2016-10-12 13,7.1,47,NE
¼­±ÍÆ÷,2016-10-12 13,7.6,48,NE
¼­±ÍÆ÷,2016-10-12 14,7.3,39,NE
¼­±ÍÆ÷,2016-10-12 14,7.3,45,NE
¼­±ÍÆ÷,2016-10-12 15,1.6,270,W
¼­±ÍÆ÷,2016-10-12 15,7.1,46,NE
¼­±ÍÆ÷,2016-10-12 16,7,32,NNE
¼­±ÍÆ÷,2016-10-12 16,7,41,NE
¼­±ÍÆ÷,2016-10-12 17,7,39,NE
¼­±ÍÆ÷,2016-10-12 17,7,41,NE
¼­±ÍÆ÷,2016-10-12 18,6.5,48,NE
¼­±ÍÆ÷,2016-10-12 18,6.7,45,NE
¼­±ÍÆ÷,2016-10-12 19,6.8,30,NNE
¼­±ÍÆ÷,2016-10-12 19,6.9,38,NE
¼­±ÍÆ÷,2016-10-12 20,6.1,33,NNE
¼­±ÍÆ÷,2016-10-12 20,6.4,41,NE
¼­±ÍÆ÷,2016-10-12 21,5.1,23,NNE
¼­±ÍÆ÷,2016-10-12 21,6,30,NNE
¼­±ÍÆ÷,2016-10-12 22,5.1,31,NNE
¼­±ÍÆ÷,2016-10-12 22,5.5,13,NNE
¼­±ÍÆ÷,2016-10-12 23,4.7,30,NNE
¼­±ÍÆ÷,2016-10-12 23,4.8,31,NNE
¼­±ÍÆ÷,2016-10-13 00,4.9,33,NNE
¼­±ÍÆ÷,2016-10-13 00,5.4,20,NNE
¼­±ÍÆ÷,2016-10-13 01,5.3,47,NE
¼­±ÍÆ÷,2016-10-13 01,5.6,31,NNE
¼­±ÍÆ÷,2016-10-13 02,5.8,43,NE
¼­±ÍÆ÷,2016-10-13 02,6.1,47,NE
¼­±ÍÆ÷,2016-10-13 03,5.9,49,NE
¼­±ÍÆ÷,2016-10-13 03,6.2,60,ENE
¼­±ÍÆ÷,2016-10-13 04,6,44,NE
¼­±ÍÆ÷,2016-10-13 04,6,61,ENE
¼­±ÍÆ÷,2016-10-13 05,6.8,35,NE
¼­±ÍÆ÷,2016-10-13 05,6.9,51,NE
¼­±ÍÆ÷,2016-10-13 06,6.7,40,NE
¼­±ÍÆ÷,2016-10-13 06,7.1,45,NE
¼­±ÍÆ÷,2016-10-13 07,6.4,63,ENE
¼­±ÍÆ÷,2016-10-13 07,6.8,54,NE
¼­±ÍÆ÷,2016-10-13 08,6.4,51,NE
¼­±ÍÆ÷,2016-10-13 08,6.9,64,ENE
¼­±ÍÆ÷,2016-10-13 09,6.7,62,ENE
¼­±ÍÆ÷,2016-10-13 09,7.3,60,ENE
¼­±ÍÆ÷,2016-10-13 10,7.5,51,NE
¼­±ÍÆ÷,2016-10-13 10,8.1,29,NNE
¼­±ÍÆ÷,2016-10-13 11,7.9,39,NE
¼­±ÍÆ÷,2016-10-13 11,8.3,48,NE
¼­±ÍÆ÷,2016-10-13 12,7.3,12,NNE
¼­±ÍÆ÷,2016-10-13 12,7.6,43,NE
¼­±ÍÆ÷,2016-10-13 13,0.9,156,SSE
¼­±ÍÆ÷,2016-10-13 13,7.5,40,NE
¼­±ÍÆ÷,2016-10-13 14,7,35,NE
¼­±ÍÆ÷,2016-10-13 14,7.3,57,ENE
¼­±ÍÆ÷,2016-10-13 15,6.2,68,ENE
¼­±ÍÆ÷,2016-10-13 15,6.3,53,NE
¼­±ÍÆ÷,2016-10-13 16,7.1,50,NE
¼­±ÍÆ÷,2016-10-13 16,7.2,43,NE
¼­±ÍÆ÷,2016-10-13 17,7,43,NE
¼­±ÍÆ÷,2016-10-13 17,7,57,ENE
¼­±ÍÆ÷,2016-10-13 18,7.1,52,NE
¼­±ÍÆ÷,2016-10-13 18,7.5,43,NE
¼­±ÍÆ÷,2016-10-13 19,7.6,52,NE
¼­±ÍÆ÷,2016-10-13 19,8.1,48,NE
¼­±ÍÆ÷,2016-10-13 20,8.1,53,NE
¼­±ÍÆ÷,2016-10-13 20,8.2,46,NE
¼­±ÍÆ÷,2016-10-13 21,7.8,52,NE
¼­±ÍÆ÷,2016-10-13 21,8,50,NE
¼­±ÍÆ÷,2016-10-13 22,7.1,63,ENE
¼­±ÍÆ÷,2016-10-13 22,7.9,51,NE
¼­±ÍÆ÷,2016-10-13 23,6.1,61,ENE
¼­±ÍÆ÷,2016-10-13 23,7,46,NE
¼­±ÍÆ÷,2016-10-14 00,7,56,NE
¼­±ÍÆ÷,2016-10-14 00,7.1,55,NE
¼­±ÍÆ÷,2016-10-14 01,7.9,68,ENE
¼­±ÍÆ÷,2016-10-14 01,8,51,NE
¼­±ÍÆ÷,2016-10-14 02,7.3,63,ENE
¼­±ÍÆ÷,2016-10-14 02,7.3,66,ENE
¼­±ÍÆ÷,2016-10-14 03,6.9,46,NE
¼­±ÍÆ÷,2016-10-14 03,7.4,51,NE
¼­±ÍÆ÷,2016-10-14 04,7.9,38,NE
¼­±ÍÆ÷,2016-10-14 04,8.6,64,ENE
¼­±ÍÆ÷,2016-10-14 05,8.8,60,ENE
¼­±ÍÆ÷,2016-10-14 05,8.9,58,ENE
¼­±ÍÆ÷,2016-10-14 06,9,53,NE
¼­±ÍÆ÷,2016-10-14 06,9.8,44,NE
¼­±ÍÆ÷,2016-10-14 07,8.6,47,NE
¼­±ÍÆ÷,2016-10-14 07,8.8,46,NE
¼­±ÍÆ÷,2016-10-14 08,8.6,48,NE
¼­±ÍÆ÷,2016-10-14 08,9.1,54,NE
¼­±ÍÆ÷,2016-10-14 09,8.7,46,NE
¼­±ÍÆ÷,2016-10-14 09,9.1,49,NE
¼­±ÍÆ÷,2016-10-14 10,8.9,45,NE
¼­±ÍÆ÷,2016-10-14 10,9.5,46,NE
¼­±ÍÆ÷,2016-10-14 11,8.5,70,ENE
¼­±ÍÆ÷,2016-10-14 11,8.7,49,NE
¼­±ÍÆ÷,2016-10-14 12,8.1,60,ENE
¼­±ÍÆ÷,2016-10-14 12,8.4,68,ENE
¼­±ÍÆ÷,2016-10-14 13,7.6,66,ENE
¼­±ÍÆ÷,2016-10-14 13,8.3,66,ENE
¼­±ÍÆ÷,2016-10-14 14,7.5,2,N
¼­±ÍÆ÷,2016-10-14 14,7.6,72,ENE
¼­±ÍÆ÷,2016-10-14 15,7.5,88,E
¼­±ÍÆ÷,2016-10-14 15,7.7,67,ENE
¼­±ÍÆ÷,2016-10-14 16,0.9,331,NNW
¼­±ÍÆ÷,2016-10-14 16,7.6,64,ENE
¼­±ÍÆ÷,2016-10-14 17,6.2,54,NE
¼­±ÍÆ÷,2016-10-14 17,7.3,27,NNE
¼­±ÍÆ÷,2016-10-14 18,7.8,49,NE
¼­±ÍÆ÷,2016-10-14 18,8.4,51,NE
¼­±ÍÆ÷,2016-10-14 19,8,56,NE
¼­±ÍÆ÷,2016-10-14 19,8.1,53,NE
¼­±ÍÆ÷,2016-10-14 20,8,60,ENE
¼­±ÍÆ÷,2016-10-14 20,8.2,64,ENE
¼­±ÍÆ÷,2016-10-14 21,8.2,55,NE
¼­±ÍÆ÷,2016-10-14 21,8.8,65,ENE
¼­±ÍÆ÷,2016-10-14 22,8.5,62,ENE
¼­±ÍÆ÷,2016-10-14 22,8.8,62,ENE
¼­±ÍÆ÷,2016-10-14 23,8.5,66,ENE
¼­±ÍÆ÷,2016-10-14 23,8.7,55,NE
¼­±ÍÆ÷,2016-10-15 00,8.6,68,ENE
¼­±ÍÆ÷,2016-10-15 00,8.8,86,E
¼­±ÍÆ÷,2016-10-15 01,9,79,E
¼­±ÍÆ÷,2016-10-15 01,9,89,E
¼­±ÍÆ÷,2016-10-15 02,8.2,71,ENE
¼­±ÍÆ÷,2016-10-15 02,8.5,74,ENE
¼­±ÍÆ÷,2016-10-15 03,8.2,79,E
¼­±ÍÆ÷,2016-10-15 03,8.6,65,ENE
¼­±ÍÆ÷,2016-10-15 04,8.8,61,ENE
¼­±ÍÆ÷,2016-10-15 04,9.5,71,ENE
¼­±ÍÆ÷,2016-10-15 05,9.2,70,ENE
¼­±ÍÆ÷,2016-10-15 05,10,60,ENE
¼­±ÍÆ÷,2016-10-15 06,9.9,60,ENE
¼­±ÍÆ÷,2016-10-15 06,10,63,ENE
¼­±ÍÆ÷,2016-10-15 07,10.5,57,ENE
¼­±ÍÆ÷,2016-10-15 07,10.8,68,ENE
¼­±ÍÆ÷,2016-10-15 08,11.1,60,ENE
¼­±ÍÆ÷,2016-10-15 08,11.3,59,ENE
¼­±ÍÆ÷,2016-10-15 09,10.8,52,NE
¼­±ÍÆ÷,2016-10-15 09,11.5,55,NE
¼­±ÍÆ÷,2016-10-15 10,10.2,59,ENE
¼­±ÍÆ÷,2016-10-15 10,10.9,69,ENE
¼­±ÍÆ÷,2016-10-15 11,10.2,63,ENE
¼­±ÍÆ÷,2016-10-15 11,10.8,62,ENE
¼­±ÍÆ÷,2016-10-15 12,9.7,42,NE
¼­±ÍÆ÷,2016-10-15 12,10.2,69,ENE
¼­±ÍÆ÷,2016-10-15 13,9.1,46,NE
¼­±ÍÆ÷,2016-10-15 13,9.4,74,ENE
¼­±ÍÆ÷,2016-10-15 14,1.5,208,SSW
¼­±ÍÆ÷,2016-10-15 14,10,73,ENE
¼­±ÍÆ÷,2016-10-15 15,0.5,334,NNW
¼­±ÍÆ÷,2016-10-15 15,8.8,118,ESE
¼­±ÍÆ÷,2016-10-15 16,9.1,96,E
¼­±ÍÆ÷,2016-10-15 16,9.5,91,E
¼­±ÍÆ÷,2016-10-15 17,9.1,76,ENE
¼­±ÍÆ÷,2016-10-15 17,9.6,55,NE
¼­±ÍÆ÷,2016-10-15 18,9.5,82,E
¼­±ÍÆ÷,2016-10-15 18,9.8,87,E
¼­±ÍÆ÷,2016-10-15 19,8.4,85,E
¼­±ÍÆ÷,2016-10-15 19,9,82,E
¼­±ÍÆ÷,2016-10-15 20,7.6,112,ESE
¼­±ÍÆ÷,2016-10-15 20,8.5,93,E
¼­±ÍÆ÷,2016-10-15 21,6.8,102,ESE
¼­±ÍÆ÷,2016-10-15 21,6.8,106,ESE
¼­±ÍÆ÷,2016-10-15 22,5.5,114,ESE
¼­±ÍÆ÷,2016-10-15 22,6.1,120,ESE
¼­±ÍÆ÷,2016-10-15 23,5,118,ESE
¼­±ÍÆ÷,2016-10-15 23,5,125,SE
¼­±ÍÆ÷,2016-10-16 00,4.2,133,SE
¼­±ÍÆ÷,2016-10-16 00,4.8,132,SE
¼­±ÍÆ÷,2016-10-16 01,4.4,121,ESE
¼­±ÍÆ÷,2016-10-16 01,4.6,112,ESE
¼­±ÍÆ÷,2016-10-16 02,5.2,111,ESE
¼­±ÍÆ÷,2016-10-16 02,5.5,121,ESE
¼­±ÍÆ÷,2016-10-16 03,5.6,113,ESE
¼­±ÍÆ÷,2016-10-16 03,5.6,114,ESE
¼­±ÍÆ÷,2016-10-16 04,4.9,111,ESE
¼­±ÍÆ÷,2016-10-16 04,5.5,114,ESE
¼­±ÍÆ÷,2016-10-16 05,4.8,121,ESE
¼­±ÍÆ÷,2016-10-16 05,5,98,E
¼­±ÍÆ÷,2016-10-16 06,5.3,122,ESE
¼­±ÍÆ÷,2016-10-16 06,6.2,112,ESE
¼­±ÍÆ÷,2016-10-16 07,5.6,116,ESE
¼­±ÍÆ÷,2016-10-16 07,7.1,116,ESE
¼­±ÍÆ÷,2016-10-16 08,7.1,126,SE
¼­±ÍÆ÷,2016-10-16 08,7.6,125,SE
¼­±ÍÆ÷,2016-10-16 09,7.3,117,ESE
¼­±ÍÆ÷,2016-10-16 09,8.1,121,ESE
¼­±ÍÆ÷,2016-10-16 10,8.1,123,ESE
¼­±ÍÆ÷,2016-10-16 10,8.3,117,ESE
¼­±ÍÆ÷,2016-10-16 11,8.2,114,ESE
¼­±ÍÆ÷,2016-10-16 11,8.3,125,SE
¼­±ÍÆ÷,2016-10-16 12,8.2,124,SE
¼­±ÍÆ÷,2016-10-16 12,8.3,117,ESE
¼­±ÍÆ÷,2016-10-16 13,7.7,132,SE
¼­±ÍÆ÷,2016-10-16 13,7.8,124,SE
¼­±ÍÆ÷,2016-10-16 14,6.8,132,SE
¼­±ÍÆ÷,2016-10-16 14,7.1,136,SE
¼­±ÍÆ÷,2016-10-16 15,6.8,150,SSE
¼­±ÍÆ÷,2016-10-16 15,6.9,158,SSE
¼­±ÍÆ÷,2016-10-16 16,6.5,168,SSE
¼­±ÍÆ÷,2016-10-16 16,7,168,SSE
¼­±ÍÆ÷,2016-10-16 17,6,172,S
¼­±ÍÆ÷,2016-10-16 17,6.8,166,SSE
¼­±ÍÆ÷,2016-10-16 18,4.9,171,S
¼­±ÍÆ÷,2016-10-16 18,6.3,163,SSE
¼­±ÍÆ÷,2016-10-16 19,3.8,200,SSW
¼­±ÍÆ÷,2016-10-16 19,4.4,197,SSW
¼­±ÍÆ÷,2016-10-16 20,4,199,SSW
¼­±ÍÆ÷,2016-10-16 20,5.6,226,SW
¼­±ÍÆ÷,2016-10-16 21,4.2,249,WSW
¼­±ÍÆ÷,2016-10-16 21,4.8,246,WSW
¼­±ÍÆ÷,2016-10-16 22,5,231,SW
¼­±ÍÆ÷,2016-10-16 22,5.4,245,WSW
¼­±ÍÆ÷,2016-10-16 23,6.5,242,WSW
¼­±ÍÆ÷,2016-10-16 23,6.7,252,WSW
¼­±ÍÆ÷,2016-10-17 00,7,269,W
¼­±ÍÆ÷,2016-10-17 00,7.2,256,WSW
¼­±ÍÆ÷,2016-10-17 01,6.6,257,WSW
¼­±ÍÆ÷,2016-10-17 01,6.8,257,WSW
¼­±ÍÆ÷,2016-10-17 02,5.5,279,W
¼­±ÍÆ÷,2016-10-17 02,6.1,264,W
¼­±ÍÆ÷,2016-10-17 03,5.6,270,W
¼­±ÍÆ÷,2016-10-17 03,5.9,262,W
¼­±ÍÆ÷,2016-10-17 04,4.6,268,W
¼­±ÍÆ÷,2016-10-17 04,4.8,260,W
¼­±ÍÆ÷,2016-10-17 05,3.5,274,W
¼­±ÍÆ÷,2016-10-17 05,4,259,W
¼­±ÍÆ÷,2016-10-17 06,2.5,24,NNE
¼­±ÍÆ÷,2016-10-17 06,4.3,255,WSW
¼­±ÍÆ÷,2016-10-17 07,2.4,47,NE
¼­±ÍÆ÷,2016-10-17 07,3.2,359,N
¼­±ÍÆ÷,2016-10-17 08,4.4,1,N
¼­±ÍÆ÷,2016-10-17 08,5.7,13,NNE
¼­±ÍÆ÷,2016-10-17 09,5.6,23,NNE
¼­±ÍÆ÷,2016-10-17 09,6,15,NNE
¼­±ÍÆ÷,2016-10-17 10,6.8,5,N
¼­±ÍÆ÷,2016-10-17 10,7,7,N
¼­±ÍÆ÷,2016-10-17 11,6.3,4,N
¼­±ÍÆ÷,2016-10-17 11,6.3,10,N
¼­±ÍÆ÷,2016-10-17 12,4.9,4,N
¼­±ÍÆ÷,2016-10-17 12,5.6,9,N
¼­±ÍÆ÷,2016-10-17 13,3,18,NNE
¼­±ÍÆ÷,2016-10-17 13,3.7,348,NNW
¼­±ÍÆ÷,2016-10-17 14,3.3,21,NNE
¼­±ÍÆ÷,2016-10-17 14,3.9,19,NNE
¼­±ÍÆ÷,2016-10-17 15,3,9,N
¼­±ÍÆ÷,2016-10-17 15,3.4,16,NNE
¼­±ÍÆ÷,2016-10-17 16,5,18,NNE
¼­±ÍÆ÷,2016-10-17 16,5.5,20,NNE
¼­±ÍÆ÷,2016-10-17 17,3.8,23,NNE
¼­±ÍÆ÷,2016-10-17 17,4.6,18,NNE
¼­±ÍÆ÷,2016-10-17 18,4,25,NNE
¼­±ÍÆ÷,2016-10-17 18,7.1,9,N
¼­±ÍÆ÷,2016-10-17 19,6.9,11,N
¼­±ÍÆ÷,2016-10-17 19,7.8,353,N
¼­±ÍÆ÷,2016-10-17 20,0.5,116,ESE
¼­±ÍÆ÷,2016-10-17 20,7.8,5,N
¼­±ÍÆ÷,2016-10-17 21,8.4,345,NNW
¼­±ÍÆ÷,2016-10-17 21,8.6,346,NNW
¼­±ÍÆ÷,2016-10-17 22,8.1,342,NNW
¼­±ÍÆ÷,2016-10-17 22,8.6,354,N
¼­±ÍÆ÷,2016-10-17 23,8.2,341,NNW
¼­±ÍÆ÷,2016-10-17 23,8.3,343,NNW
¼­±ÍÆ÷,2016-10-18 00,8,342,NNW
¼­±ÍÆ÷,2016-10-18 00,8.1,354,N
¼­±ÍÆ÷,2016-10-18 01,6.4,321,NW
¼­±ÍÆ÷,2016-10-18 01,7.6,355,N
¼­±ÍÆ÷,2016-10-18 02,6.7,352,N
¼­±ÍÆ÷,2016-10-18 02,7.1,337,NNW
¼­±ÍÆ÷,2016-10-18 03,6.7,3,N
¼­±ÍÆ÷,2016-10-18 03,6.9,355,N
¼­±ÍÆ÷,2016-10-18 04,6.4,7,N
¼­±ÍÆ÷,2016-10-18 04,6.6,6,N
¼­±ÍÆ÷,2016-10-18 05,6.7,11,N
¼­±ÍÆ÷,2016-10-18 05,7.7,25,NNE
¼­±ÍÆ÷,2016-10-18 06,1,145,SE
¼­±ÍÆ÷,2016-10-18 06,7.5,23,NNE
¼­±ÍÆ÷,2016-10-18 07,7.2,16,NNE
¼­±ÍÆ÷,2016-10-18 07,7.5,26,NNE
¼­±ÍÆ÷,2016-10-18 08,6.6,17,NNE
¼­±ÍÆ÷,2016-10-18 08,7.2,13,NNE
¼­±ÍÆ÷,2016-10-18 09,6.2,11,N
¼­±ÍÆ÷,2016-10-18 09,6.8,12,NNE
¼­±ÍÆ÷,2016-10-18 10,6.8,2,N
¼­±ÍÆ÷,2016-10-18 10,7,9,N
¼­±ÍÆ÷,2016-10-18 11,7.3,17,NNE
¼­±ÍÆ÷,2016-10-18 11,7.4,5,N
¼­±ÍÆ÷,2016-10-18 12,6.1,25,NNE
¼­±ÍÆ÷,2016-10-18 12,6.7,13,NNE
¼­±ÍÆ÷,2016-10-18 13,5.9,28,NNE
¼­±ÍÆ÷,2016-10-18 13,6.1,26,NNE
¼­±ÍÆ÷,2016-10-18 14,5,12,NNE
¼­±ÍÆ÷,2016-10-18 14,5.9,14,NNE
¼­±ÍÆ÷,2016-10-18 15,5.2,45,NE
¼­±ÍÆ÷,2016-10-18 15,5.9,31,NNE
¼­±ÍÆ÷,2016-10-18 16,4.9,12,NNE
¼­±ÍÆ÷,2016-10-18 16,6.1,41,NE
¼­±ÍÆ÷,2016-10-18 17,5.2,36,NE
¼­±ÍÆ÷,2016-10-18 17,5.5,46,NE
¼­±ÍÆ÷,2016-10-18 18,5.2,53,NE
¼­±ÍÆ÷,2016-10-18 18,5.6,39,NE
¼­±ÍÆ÷,2016-10-18 19,4.6,76,ENE
¼­±ÍÆ÷,2016-10-18 19,5.4,53,NE
¼­±ÍÆ÷,2016-10-18 20,2.4,170,S
¼­±ÍÆ÷,2016-10-18 20,5.2,58,ENE
¼­±ÍÆ÷,2016-10-18 21,5.4,48,NE
¼­±ÍÆ÷,2016-10-18 21,6,41,NE
¼­±ÍÆ÷,2016-10-18 22,5.3,45,NE
¼­±ÍÆ÷,2016-10-18 22,5.6,37,NE
¼­±ÍÆ÷,2016-10-18 23,5.4,47,NE
¼­±ÍÆ÷,2016-10-18 23,5.7,38,NE
¼­±ÍÆ÷,2016-10-19 00,5.3,48,NE
¼­±ÍÆ÷,2016-10-19 00,5.7,43,NE
¼­±ÍÆ÷,2016-10-19 01,4.6,54,NE
¼­±ÍÆ÷,2016-10-19 01,4.7,66,ENE
¼­±ÍÆ÷,2016-10-19 02,4.4,66,ENE
¼­±ÍÆ÷,2016-10-19 02,4.5,56,NE
¼­±ÍÆ÷,2016-10-19 03,4.5,61,ENE
¼­±ÍÆ÷,2016-10-19 03,4.6,37,NE
¼­±ÍÆ÷,2016-10-19 04,4.7,46,NE
¼­±ÍÆ÷,2016-10-19 04,4.9,41,NE
¼­±ÍÆ÷,2016-10-19 05,4.9,52,NE
¼­±ÍÆ÷,2016-10-19 05,5.2,53,NE
¼­±ÍÆ÷,2016-10-19 06,5.2,54,NE
¼­±ÍÆ÷,2016-10-19 06,5.5,50,NE
¼­±ÍÆ÷,2016-10-19 07,0.4,326,NW
¼­±ÍÆ÷,2016-10-19 07,5.3,65,ENE
¼­±ÍÆ÷,2016-10-19 08,5,71,ENE
¼­±ÍÆ÷,2016-10-19 08,6,51,NE
¼­±ÍÆ÷,2016-10-19 09,5.2,64,ENE
¼­±ÍÆ÷,2016-10-19 09,5.3,85,E
¼­±ÍÆ÷,2016-10-19 10,5.2,71,ENE
¼­±ÍÆ÷,2016-10-19 10,5.4,64,ENE
¼­±ÍÆ÷,2016-10-19 11,5,60,ENE
¼­±ÍÆ÷,2016-10-19 11,5.3,76,ENE
¼­±ÍÆ÷,2016-10-19 12,4.8,54,NE
¼­±ÍÆ÷,2016-10-19 12,4.8,55,NE
¼­±ÍÆ÷,2016-10-19 13,4.6,44,NE
¼­±ÍÆ÷,2016-10-19 13,5.3,45,NE
¼­±ÍÆ÷,2016-10-19 14,4.8,45,NE
¼­±ÍÆ÷,2016-10-19 14,5.3,46,NE
¼­±ÍÆ÷,2016-10-19 15,3.7,54,NE
¼­±ÍÆ÷,2016-10-19 15,4.2,58,ENE
¼­±ÍÆ÷,2016-10-19 16,3.7,63,ENE
¼­±ÍÆ÷,2016-10-19 16,3.8,72,ENE
¼­±ÍÆ÷,2016-10-19 17,3,67,ENE
¼­±ÍÆ÷,2016-10-19 17,3.1,58,ENE
¼­±ÍÆ÷,2016-10-19 18,2.4,82,E
¼­±ÍÆ÷,2016-10-19 18,3,55,NE
¼­±ÍÆ÷,2016-10-19 19,2.6,38,NE
¼­±ÍÆ÷,2016-10-19 19,3,75,ENE
¼­±ÍÆ÷,2016-10-19 20,1.8,45,NE
¼­±ÍÆ÷,2016-10-19 20,2.6,48,NE
¼­±ÍÆ÷,2016-10-19 21,1.7,39,NE
¼­±ÍÆ÷,2016-10-19 21,1.8,31,NNE
¼­±ÍÆ÷,2016-10-19 22,1.2,334,NNW
¼­±ÍÆ÷,2016-10-19 22,1.5,12,NNE
¼­±ÍÆ÷,2016-10-19 23,1.8,342,NNW
¼­±ÍÆ÷,2016-10-19 23,1.9,330,NNW
¼­±ÍÆ÷,2016-10-20 00,2.6,332,NNW
¼­±ÍÆ÷,2016-10-20 00,3.6,352,N
¼­±ÍÆ÷,2016-10-20 01,4,349,N
¼­±ÍÆ÷,2016-10-20 01,4.2,358,N
¼­±ÍÆ÷,2016-10-20 02,4.6,1,N
¼­±ÍÆ÷,2016-10-20 02,5.8,353,N
¼­±ÍÆ÷,2016-10-20 03,6,357,N
¼­±ÍÆ÷,2016-10-20 03,6.2,2,N
¼­±ÍÆ÷,2016-10-20 04,7.2,6,N
¼­±ÍÆ÷,2016-10-20 04,7.6,352,N
¼­±ÍÆ÷,2016-10-20 05,6.8,8,N
¼­±ÍÆ÷,2016-10-20 05,7.3,5,N
¼­±ÍÆ÷,2016-10-20 06,6.6,356,N
¼­±ÍÆ÷,2016-10-20 06,7.7,11,N
¼­±ÍÆ÷,2016-10-20 07,5.9,13,NNE
¼­±ÍÆ÷,2016-10-20 07,5.9,21,NNE
¼­±ÍÆ÷,2016-10-20 08,0.1,141,SE
¼­±ÍÆ÷,2016-10-20 08,6,5,N
¼­±ÍÆ÷,2016-10-20 09,4.9,38,NE
¼­±ÍÆ÷,2016-10-20 09,5,27,NNE
¼­±ÍÆ÷,2016-10-20 10,5.1,3,N
¼­±ÍÆ÷,2016-10-20 10,5.1,17,NNE
¼­±ÍÆ÷,2016-10-20 11,4.7,12,NNE
¼­±ÍÆ÷,2016-10-20 11,4.9,19,NNE
¼­±ÍÆ÷,2016-10-20 12,5,4,N
¼­±ÍÆ÷,2016-10-20 12,5.6,357,N
¼­±ÍÆ÷,2016-10-20 13,3.2,3,N
¼­±ÍÆ÷,2016-10-20 13,3.2,13,NNE
¼­±ÍÆ÷,2016-10-20 14,2.7,18,NNE
¼­±ÍÆ÷,2016-10-20 14,3.7,8,N
¼­±ÍÆ÷,2016-10-20 15,4.5,39,NE
