buoy,date,speed,direction,code
동해,2016-11-25 02,7.4,333,NNW
동해,2016-11-25 02,8.2,351,N
동해,2016-11-25 03,8.4,1,N
동해,2016-11-25 03,8.5,332,NNW
동해,2016-11-25 04,7.9,350,N
동해,2016-11-25 04,8.1,313,NW
동해,2016-11-25 05,6.8,2,N
동해,2016-11-25 05,7.4,333,NNW
동해,2016-11-25 06,4.8,15,NNE
동해,2016-11-25 06,6.7,347,NNW
동해,2016-11-25 07,7,326,NW
동해,2016-11-25 07,7.5,313,NW
동해,2016-11-25 08,6.9,331,NNW
동해,2016-11-25 08,7,320,NW
동해,2016-11-25 09,6.8,327,NNW
동해,2016-11-25 09,7.3,322,NW
동해,2016-11-25 10,7.1,335,NNW
동해,2016-11-25 10,7.3,340,NNW
동해,2016-11-25 11,6.5,335,NNW
동해,2016-11-25 11,7,340,NNW
동해,2016-11-25 12,6.4,324,NW
동해,2016-11-25 12,7.6,322,NW
동해,2016-11-25 13,6.7,325,NW
동해,2016-11-25 13,7,326,NW
동해,2016-11-25 14,6.9,335,NNW
동해,2016-11-25 14,7.4,343,NNW
동해,2016-11-25 15,6.7,343,NNW
동해,2016-11-25 15,6.8,342,NNW
동해,2016-11-25 16,6.7,359,N
동해,2016-11-25 16,7.5,345,NNW
동해,2016-11-25 17,5.8,8,N
동해,2016-11-25 18,5.8,349,N
동해,2016-11-25 18,6.5,346,NNW
동해,2016-11-25 19,4.6,356,N
동해,2016-11-25 19,5.7,340,NNW
동해,2016-11-25 20,5.3,343,NNW
동해,2016-11-25 20,5.6,325,NW
동해,2016-11-25 21,3.8,339,NNW
동해,2016-11-25 21,4.6,327,NNW
동해,2016-11-25 22,2.8,330,NNW
동해,2016-11-25 22,4.3,325,NW
동해,2016-11-25 23,3.3,299,WNW
동해,2016-11-25 23,3.6,300,WNW
동해,2016-11-26 00,2.8,260,W
동해,2016-11-26 00,3.1,270,W
동해,2016-11-26 01,2.1,302,WNW
동해,2016-11-26 01,2.9,246,WSW
동해,2016-11-26 02,2.5,312,NW
동해,2016-11-26 02,3,290,WNW
동해,2016-11-26 03,1.5,320,NW
동해,2016-11-26 03,2.2,295,WNW
동해,2016-11-26 04,1.1,330,NNW
동해,2016-11-26 04,3.1,248,WSW
동해,2016-11-26 05,1,356,N
동해,2016-11-26 05,3.3,287,WNW
동해,2016-11-26 06,0.9,58,ENE
동해,2016-11-26 06,1.3,290,WNW
동해,2016-11-26 07,1.1,349,N
동해,2016-11-26 07,1.7,358,N
동해,2016-11-26 08,1.3,32,NNE
동해,2016-11-26 08,1.3,104,ESE
동해,2016-11-26 09,0.8,98,E
동해,2016-11-26 09,1.7,98,E
동해,2016-11-26 10,2.3,127,SE
동해,2016-11-26 10,3.6,191,S
동해,2016-11-26 11,3.3,214,SW
동해,2016-11-26 11,3.6,222,SW
동해,2016-11-26 12,3.9,214,SW
동해,2016-11-26 12,4.2,223,SW
동해,2016-11-26 13,4,261,W
동해,2016-11-26 13,6.4,264,W
동해,2016-11-26 14,3.1,246,WSW
동해,2016-11-26 14,4.2,244,WSW
동해,2016-11-26 15,2.9,260,W
동해,2016-11-26 15,5,199,SSW
동해,2016-11-26 16,6.1,221,SW
동해,2016-11-26 16,6.6,240,WSW
동해,2016-11-26 17,4.5,240,WSW
동해,2016-11-26 17,6.8,237,WSW
동해,2016-11-26 18,2.7,271,W
동해,2016-11-26 18,3.8,250,WSW
동해,2016-11-26 19,2.4,306,NW
동해,2016-11-26 19,3.5,301,WNW
동해,2016-11-26 20,4.4,306,NW
동해,2016-11-26 20,4.7,270,W
동해,2016-11-26 21,5,284,WNW
동해,2016-11-26 21,6.3,290,WNW
동해,2016-11-26 22,7,299,WNW
동해,2016-11-26 22,7.1,286,WNW
동해,2016-11-26 23,6,300,WNW
동해,2016-11-26 23,7.7,280,W
동해,2016-11-27 00,5.3,305,NW
동해,2016-11-27 00,6.1,304,NW
동해,2016-11-27 01,5.5,306,NW
동해,2016-11-27 01,7.1,279,W
동해,2016-11-27 02,4.8,321,NW
동해,2016-11-27 02,5.6,306,NW
동해,2016-11-27 03,4.4,291,WNW
동해,2016-11-27 03,5.3,322,NW
동해,2016-11-27 04,5.7,311,NW
동해,2016-11-27 04,6.1,321,NW
동해,2016-11-27 05,5.7,356,N
동해,2016-11-27 05,6.4,333,NNW
동해,2016-11-27 06,5.8,323,NW
동해,2016-11-27 06,6.4,320,NW
동해,2016-11-27 07,4.9,345,NNW
동해,2016-11-27 07,5.4,330,NNW
동해,2016-11-27 08,4.3,344,NNW
동해,2016-11-27 08,5.5,309,NW
동해,2016-11-27 09,6,323,NW
동해,2016-11-27 09,6,329,NNW
동해,2016-11-27 10,6.2,323,NW
동해,2016-11-27 10,7.1,315,NW
동해,2016-11-27 11,5.8,315,NW
동해,2016-11-27 11,7,333,NNW
동해,2016-11-27 12,4.7,324,NW
동해,2016-11-27 12,5.9,326,NW
동해,2016-11-27 13,5.6,325,NW
동해,2016-11-27 13,7,326,NW
동해,2016-11-27 14,6.6,326,NW
동해,2016-11-27 14,7,342,NNW
동해,2016-11-27 15,6.9,323,NW
동해,2016-11-27 15,7.6,347,NNW
동해,2016-11-27 16,8.4,6,N
동해,2016-11-27 16,8.6,338,NNW
동해,2016-11-27 17,8.7,341,NNW
동해,2016-11-27 17,9.4,0,N
동해,2016-11-27 18,9.8,333,NNW
동해,2016-11-27 18,10.8,298,WNW
동해,2016-11-27 19,11.3,322,NW
동해,2016-11-27 19,11.4,330,NNW
동해,2016-11-27 20,9.7,332,NNW
동해,2016-11-27 20,11.6,324,NW
동해,2016-11-27 21,9.5,317,NW
동해,2016-11-27 21,10.1,298,WNW
동해,2016-11-27 22,10.2,307,NW
동해,2016-11-27 22,10.5,301,WNW
동해,2016-11-27 23,10.4,338,NNW
동해,2016-11-27 23,11,330,NNW
동해,2016-11-28 00,10.6,316,NW
동해,2016-11-28 00,11,335,NNW
동해,2016-11-28 01,10.3,326,NW
동해,2016-11-28 01,11,288,WNW
동해,2016-11-28 02,10.3,331,NNW
동해,2016-11-28 02,10.4,353,N
동해,2016-11-28 03,10.1,334,NNW
동해,2016-11-28 03,11.1,357,N
동해,2016-11-28 04,9.4,356,N
동해,2016-11-28 04,10.6,353,N
동해,2016-11-28 05,9.4,340,NNW
동해,2016-11-28 05,9.6,335,NNW
동해,2016-11-28 06,9.8,337,NNW
동해,2016-11-28 06,10.4,358,N
동해,2016-11-28 07,9.2,329,NNW
동해,2016-11-28 07,9.9,330,NNW
동해,2016-11-28 08,8.7,347,NNW
동해,2016-11-28 08,9,341,NNW
동해,2016-11-28 09,8.7,336,NNW
동해,2016-11-28 09,9.5,338,NNW
동해,2016-11-28 10,7.9,321,NW
동해,2016-11-28 10,8,325,NW
동해,2016-11-28 11,7.6,311,NW
동해,2016-11-28 11,7.6,316,NW
동해,2016-11-28 12,7.9,314,NW
동해,2016-11-28 12,8,324,NW
동해,2016-11-28 13,7.3,323,NW
동해,2016-11-28 13,7.8,313,NW
동해,2016-11-28 14,6.9,307,NW
동해,2016-11-28 14,7,322,NW
동해,2016-11-28 15,5.4,324,NW
동해,2016-11-28 15,6.5,340,NNW
동해,2016-11-28 16,3.4,324,NW
동해,2016-11-28 16,3.6,333,NNW
동해,2016-11-28 17,3.4,27,NNE
동해,2016-11-28 17,3.6,328,NNW
동해,2016-11-28 18,3.9,329,NNW
동해,2016-11-28 18,3.9,330,NNW
동해,2016-11-28 19,3.9,302,WNW
동해,2016-11-28 19,4.6,331,NNW
동해,2016-11-28 20,4,321,NW
동해,2016-11-28 20,4.3,326,NW
동해,2016-11-28 21,4.9,317,NW
동해,2016-11-28 21,5.1,307,NW
동해,2016-11-28 22,4.5,329,NNW
동해,2016-11-28 22,4.7,343,NNW
동해,2016-11-28 23,4.5,329,NNW
동해,2016-11-28 23,6,345,NNW
동해,2016-11-29 00,5.3,343,NNW
동해,2016-11-29 00,5.5,346,NNW
동해,2016-11-29 01,5,348,NNW
동해,2016-11-29 01,5.6,5,N
동해,2016-11-29 02,5.2,344,NNW
동해,2016-11-29 02,5.4,326,NW
동해,2016-11-29 03,5.5,339,NNW
동해,2016-11-29 03,6.3,342,NNW
동해,2016-11-29 04,5.7,343,NNW
동해,2016-11-29 04,6.2,337,NNW
동해,2016-11-29 05,5.6,338,NNW
동해,2016-11-29 05,6.5,5,N
동해,2016-11-29 06,6.7,341,NNW
동해,2016-11-29 06,7.5,338,NNW
동해,2016-11-29 07,9,358,N
동해,2016-11-29 07,9.4,339,NNW
동해,2016-11-29 08,7.7,332,NNW
동해,2016-11-29 08,8.2,357,N
동해,2016-11-29 09,8.4,321,NW
동해,2016-11-29 09,8.5,347,NNW
동해,2016-11-29 10,8.6,349,N
동해,2016-11-29 10,9,6,N
동해,2016-11-29 11,3.4,143,SE
동해,2016-11-29 11,9.2,332,NNW
동해,2016-11-29 12,5.3,67,ENE
동해,2016-11-29 12,9.8,77,ENE
동해,2016-11-29 13,7.7,71,ENE
동해,2016-11-29 13,8.6,64,ENE
동해,2016-11-29 14,7.2,67,ENE
동해,2016-11-29 14,7.8,69,ENE
동해,2016-11-29 15,7.2,62,ENE
동해,2016-11-29 15,7.6,70,ENE
동해,2016-11-29 16,7.4,59,ENE
동해,2016-11-29 16,7.4,64,ENE
동해,2016-11-29 17,8.3,70,ENE
동해,2016-11-29 17,8.3,89,E
동해,2016-11-29 18,7.6,93,E
동해,2016-11-29 18,7.8,89,E
동해,2016-11-29 19,8.5,88,E
동해,2016-11-29 19,9.4,79,E
동해,2016-11-29 20,8.3,92,E
동해,2016-11-29 20,8.8,92,E
동해,2016-11-29 21,8.6,103,ESE
동해,2016-11-29 21,8.8,73,ENE
동해,2016-11-29 22,8.7,81,E
동해,2016-11-29 22,9.2,96,E
동해,2016-11-29 23,8,88,E
동해,2016-11-29 23,8.1,76,ENE
동해,2016-11-30 00,8.4,100,E
동해,2016-11-30 00,8.8,105,ESE
동해,2016-11-30 01,8.1,117,ESE
동해,2016-11-30 01,9.2,107,ESE
동해,2016-11-30 02,8.6,103,ESE
동해,2016-11-30 02,9.2,113,ESE
동해,2016-11-30 03,8.8,127,SE
동해,2016-11-30 03,9,118,ESE
동해,2016-11-30 04,7.7,128,SE
동해,2016-11-30 04,8.1,145,SE
동해,2016-11-30 05,8.2,128,SE
동해,2016-11-30 05,8.2,134,SE
동해,2016-11-30 06,7.5,132,SE
동해,2016-11-30 06,8.4,129,SE
동해,2016-11-30 07,6.6,148,SSE
동해,2016-11-30 07,7.1,143,SE
동해,2016-11-30 08,7.4,171,S
동해,2016-11-30 08,7.7,141,SE
동해,2016-11-30 09,8.1,147,SSE
동해,2016-11-30 09,8.6,139,SE
동해,2016-11-30 10,8.7,147,SSE
동해,2016-11-30 10,8.7,154,SSE
동해,2016-11-30 11,8.3,175,S
동해,2016-11-30 11,8.8,168,SSE
동해,2016-11-30 12,7.6,183,S
동해,2016-11-30 12,9.4,155,SSE
동해,2016-11-30 13,10.2,189,S
동해,2016-11-30 14,9.6,156,SSE
동해,2016-11-30 14,10.2,156,SSE
동해,2016-11-30 15,11.5,170,S
동해,2016-11-30 15,11.7,177,S
동해,2016-11-30 16,10.2,185,S
동해,2016-11-30 16,10.4,186,S
동해,2016-11-30 17,11.1,200,SSW
동해,2016-11-30 17,11.3,187,S
동해,2016-11-30 18,11,213,SSW
동해,2016-11-30 18,11.5,186,S
동해,2016-11-30 19,10.3,253,WSW
동해,2016-11-30 19,11.5,228,SW
동해,2016-11-30 20,9.3,248,WSW
동해,2016-11-30 20,9.7,255,WSW
동해,2016-11-30 21,9.4,275,W
동해,2016-11-30 21,9.8,246,WSW
동해,2016-11-30 22,7.6,277,W
동해,2016-11-30 22,8,266,W
동해,2016-11-30 23,6.6,272,W
동해,2016-11-30 23,7.2,266,W
동해,2016-12-01 00,5.9,279,W
동해,2016-12-01 00,6.2,289,WNW
동해,2016-12-01 01,4.9,296,WNW
동해,2016-12-01 01,5.4,276,W
동해,2016-12-01 02,5.7,287,WNW
동해,2016-12-01 02,5.9,274,W
동해,2016-12-01 03,6.4,294,WNW
동해,2016-12-01 03,8.1,267,W
동해,2016-12-01 04,6.4,273,W
동해,2016-12-01 04,8.6,307,NW
동해,2016-12-01 05,7.6,313,NW
동해,2016-12-01 05,9.1,296,WNW
동해,2016-12-01 06,8.5,294,WNW
동해,2016-12-01 06,8.8,293,WNW
동해,2016-12-01 07,8.6,325,NW
동해,2016-12-01 07,10.3,295,WNW
동해,2016-12-01 08,10,287,WNW
동해,2016-12-01 08,11.5,297,WNW
동해,2016-12-01 09,9,314,NW
동해,2016-12-01 09,10.5,277,W
동해,2016-12-01 10,10,294,WNW
동해,2016-12-01 10,10.2,289,WNW
동해,2016-12-01 11,8.5,301,WNW
동해,2016-12-01 11,9.5,311,NW
동해,2016-12-01 12,7.2,319,NW
동해,2016-12-01 12,8.3,323,NW
동해,2016-12-01 13,8,328,NNW
동해,2016-12-01 13,8.2,304,NW
동해,2016-12-01 14,8.9,329,NNW
동해,2016-12-01 14,9.3,320,NW
동해,2016-12-01 15,9,293,WNW
동해,2016-12-01 15,9.7,333,NNW
동해,2016-12-01 16,8.8,331,NNW
동해,2016-12-01 16,9.6,346,NNW
동해,2016-12-01 17,11.4,345,NNW
동해,2016-12-01 17,12.5,356,N
동해,2016-12-01 18,13.2,347,NNW
동해,2016-12-01 18,13.8,5,N
동해,2016-12-01 19,10.3,354,N
동해,2016-12-01 19,11.5,299,WNW
동해,2016-12-01 20,9.3,327,NNW
동해,2016-12-01 20,9.7,322,NW
동해,2016-12-01 21,8.9,327,NNW
동해,2016-12-01 21,9,322,NW
동해,2016-12-01 22,8.3,353,N
동해,2016-12-01 22,8.9,331,NNW
동해,2016-12-01 23,7.4,337,NNW
동해,2016-12-01 23,8.6,293,WNW
동해,2016-12-02 00,7.5,317,NW
동해,2016-12-02 00,7.6,314,NW
동해,2016-12-02 01,6.6,304,NW
동해,2016-12-02 01,6.8,323,NW
동해,2016-12-02 02,4.8,334,NNW
동해,2016-12-02 02,5.2,315,NW
동해,2016-12-02 03,4.9,281,W
동해,2016-12-02 03,4.9,297,WNW
동해,2016-12-02 04,3.8,315,NW
동해,2016-12-02 04,4.1,301,WNW
동해,2016-12-02 05,4.5,312,NW
동해,2016-12-02 05,5.1,301,WNW
동해,2016-12-02 06,3.8,290,WNW
동해,2016-12-02 06,4.6,274,W
동해,2016-12-02 07,3.8,298,WNW
동해,2016-12-02 07,3.9,298,WNW
동해,2016-12-02 08,4.2,268,W
동해,2016-12-02 08,4.7,260,W
동해,2016-12-02 09,4,265,W
동해,2016-12-02 09,4.2,262,W
동해,2016-12-02 10,4.3,262,W
동해,2016-12-02 10,5.2,256,WSW
동해,2016-12-02 11,4.3,229,SW
동해,2016-12-02 11,5,245,WSW
동해,2016-12-02 12,4.9,251,WSW
동해,2016-12-02 12,5,253,WSW
동해,2016-12-02 13,4.6,256,WSW
동해,2016-12-02 13,5.3,266,W
동해,2016-12-02 14,3.6,266,W
동해,2016-12-02 14,3.9,277,W
동해,2016-12-02 15,2.2,273,W
동해,2016-12-02 15,3.5,291,WNW
동해,2016-12-02 16,2.2,298,WNW
동해,2016-12-02 16,2.4,309,NW
동해,2016-12-02 17,1.9,321,NW
동해,2016-12-02 17,2.5,299,WNW
동해,2016-12-02 18,2.2,329,NNW
동해,2016-12-02 18,2.5,358,N
동해,2016-12-02 19,1.9,342,NNW
동해,2016-12-02 19,2.1,358,N
동해,2016-12-02 20,1.5,282,WNW
동해,2016-12-02 20,2.5,309,NW
동해,2016-12-02 21,2.3,322,NW
동해,2016-12-02 21,3.5,303,WNW
동해,2016-12-02 22,2.8,326,NW
동해,2016-12-02 22,2.8,340,NNW
동해,2016-12-02 23,5.8,351,N
동해,2016-12-03 00,5.2,9,N
동해,2016-12-03 00,5.3,20,NNE
동해,2016-12-03 01,5,16,NNE
동해,2016-12-03 01,5.5,18,NNE
동해,2016-12-03 02,4.3,350,N
동해,2016-12-03 02,4.7,14,NNE
동해,2016-12-03 03,2.8,8,N
동해,2016-12-03 03,3.6,41,NE
동해,2016-12-03 04,2.3,28,NNE
동해,2016-12-03 04,2.6,36,NE
동해,2016-12-03 05,1,80,E
동해,2016-12-03 05,1.8,16,NNE
동해,2016-12-03 06,0.6,100,E
동해,2016-12-03 06,1,54,NE
동해,2016-12-03 07,1.2,106,ESE
동해,2016-12-03 07,1.9,82,E
동해,2016-12-03 08,1.8,180,S
동해,2016-12-03 08,2,152,SSE
동해,2016-12-03 09,2.5,156,SSE
동해,2016-12-03 09,3.1,163,SSE
동해,2016-12-03 10,3.4,167,SSE
동해,2016-12-03 10,3.8,141,SE
동해,2016-12-03 11,4.4,183,S
동해,2016-12-03 11,4.4,195,SSW
동해,2016-12-03 12,4.8,195,SSW
동해,2016-12-03 12,4.9,186,S
동해,2016-12-03 13,5.4,193,SSW
동해,2016-12-03 13,6.3,197,SSW
동해,2016-12-03 14,6.7,215,SW
동해,2016-12-03 14,6.9,201,SSW
동해,2016-12-03 15,7.3,207,SSW
동해,2016-12-03 15,7.3,215,SW
동해,2016-12-03 16,7.6,197,SSW
동해,2016-12-03 16,8.5,202,SSW
동해,2016-12-03 17,8.5,184,S
동해,2016-12-03 17,8.5,200,SSW
동해,2016-12-03 18,8,205,SSW
동해,2016-12-03 18,9,215,SW
동해,2016-12-03 19,7.8,223,SW
동해,2016-12-03 19,8,254,WSW
동해,2016-12-03 20,8.6,260,W
동해,2016-12-03 20,9.2,237,WSW
동해,2016-12-03 21,4.4,301,WNW
동해,2016-12-03 21,7.1,253,WSW
동해,2016-12-03 22,3.1,301,WNW
동해,2016-12-03 22,4.7,291,WNW
동해,2016-12-03 23,2.7,275,W
동해,2016-12-03 23,3,232,SW
동해,2016-12-04 00,2.3,284,WNW
동해,2016-12-04 00,2.7,240,WSW
동해,2016-12-04 01,3,237,WSW
동해,2016-12-04 01,3.3,232,SW
동해,2016-12-04 02,4.5,206,SSW
동해,2016-12-04 02,4.8,218,SW
동해,2016-12-04 03,2.9,232,SW
동해,2016-12-04 03,3.3,247,WSW
동해,2016-12-04 04,3.1,285,WNW
동해,2016-12-04 04,3.8,266,W
동해,2016-12-04 05,2.1,252,WSW
동해,2016-12-04 05,3.3,261,W
동해,2016-12-04 06,1.4,273,W
동해,2016-12-04 06,2.4,224,SW
동해,2016-12-04 07,2.3,253,WSW
동해,2016-12-04 07,2.9,262,W
동해,2016-12-04 08,3.1,281,W
동해,2016-12-04 08,3.4,267,W
동해,2016-12-04 09,1.8,268,W
동해,2016-12-04 09,3.5,284,WNW
동해,2016-12-04 10,2.5,273,W
동해,2016-12-04 10,3.3,283,WNW
동해,2016-12-04 11,2.2,308,NW
동해,2016-12-04 11,2.6,294,WNW
동해,2016-12-04 12,1.7,287,WNW
동해,2016-12-04 12,3,260,W
동해,2016-12-04 13,2.8,307,NW
동해,2016-12-04 13,4.7,321,NW
동해,2016-12-04 14,3.5,279,W
동해,2016-12-04 14,3.9,300,WNW
동해,2016-12-04 15,2.8,312,NW
동해,2016-12-04 15,3.4,301,WNW
동해,2016-12-04 16,3.5,334,NNW
동해,2016-12-04 16,5.4,311,NW
동해,2016-12-04 17,0.6,334,NNW
동해,2016-12-04 17,3.7,323,NW
동해,2016-12-04 18,2.3,323,NW
동해,2016-12-04 18,3.3,13,NNE
동해,2016-12-04 19,2.4,12,NNE
동해,2016-12-04 19,3.1,357,N
동해,2016-12-04 20,4.6,310,NW
동해,2016-12-04 20,6.8,283,WNW
동해,2016-12-04 21,5.7,342,NNW
동해,2016-12-04 21,6.6,334,NNW
동해,2016-12-04 22,8.4,314,NW
동해,2016-12-04 22,8.8,311,NW
동해,2016-12-04 23,7.2,351,N
동해,2016-12-04 23,7.7,337,NNW
동해,2016-12-05 00,6.5,323,NW
동해,2016-12-05 00,6.7,307,NW
동해,2016-12-05 01,5.3,338,NNW
동해,2016-12-05 01,6.1,323,NW
동해,2016-12-05 02,4.2,328,NNW
동해,2016-12-05 02,4.5,312,NW
동해,2016-12-05 03,4.7,338,NNW
동해,2016-12-05 03,5.5,305,NW
동해,2016-12-05 04,6.3,318,NW
동해,2016-12-05 04,6.7,314,NW
동해,2016-12-05 05,3.2,328,NNW
동해,2016-12-05 05,4.9,342,NNW
동해,2016-12-05 06,2.7,335,NNW
동해,2016-12-05 06,4.4,291,WNW
동해,2016-12-05 07,4.9,272,W
동해,2016-12-05 07,5.5,278,W
동해,2016-12-05 08,5.8,269,W
동해,2016-12-05 08,7.4,246,WSW
동해,2016-12-05 09,7.5,272,W
동해,2016-12-05 09,7.6,281,W
동해,2016-12-05 10,5.8,272,W
동해,2016-12-05 10,7.5,281,W
동해,2016-12-05 11,5.7,248,WSW
동해,2016-12-05 11,6.4,266,W
동해,2016-12-05 12,7.7,240,WSW
동해,2016-12-05 12,7.8,230,SW
동해,2016-12-05 13,6.8,235,SW
동해,2016-12-05 13,8.4,242,WSW
동해,2016-12-05 14,6.1,270,W
동해,2016-12-05 14,8.3,233,SW
동해,2016-12-05 15,6.6,286,WNW
동해,2016-12-05 15,6.8,263,W
동해,2016-12-05 16,7.5,300,WNW
동해,2016-12-05 16,8.3,296,WNW
동해,2016-12-05 17,9.1,296,WNW
동해,2016-12-05 17,9.5,299,WNW
동해,2016-12-05 18,8.6,309,NW
동해,2016-12-05 18,8.8,304,NW
동해,2016-12-05 19,8.2,296,WNW
동해,2016-12-05 19,8.6,297,WNW
동해,2016-12-05 20,7.6,336,NNW
동해,2016-12-05 20,9,316,NW
동해,2016-12-05 21,8.4,304,NW
동해,2016-12-05 21,9.4,317,NW
동해,2016-12-05 22,10.4,319,NW
동해,2016-12-05 22,11.4,319,NW
동해,2016-12-05 23,10.7,311,NW
동해,2016-12-05 23,12.9,308,NW
동해,2016-12-06 00,12.6,304,NW
동해,2016-12-06 00,13.1,307,NW
동해,2016-12-06 01,13.7,332,NNW
동해,2016-12-06 01,15.8,340,NNW
동해,2016-12-06 02,12.7,348,NNW
동해,2016-12-06 02,13.6,318,NW
동해,2016-12-06 03,12.8,322,NW
동해,2016-12-06 03,12.8,341,NNW
동해,2016-12-06 04,12.6,322,NW
동해,2016-12-06 04,13.1,328,NNW
동해,2016-12-06 05,12.5,354,N
동해,2016-12-06 05,12.7,316,NW
동해,2016-12-06 06,10.9,356,N
동해,2016-12-06 06,11.3,322,NW
동해,2016-12-06 07,8.3,360,N
동해,2016-12-06 07,9.5,326,NW
동해,2016-12-06 08,9.7,342,NNW
동해,2016-12-06 08,10.1,321,NW
동해,2016-12-06 09,8.9,360,N
동해,2016-12-06 09,9.6,320,NW
동해,2016-12-06 10,8.7,6,N
동해,2016-12-06 10,8.8,358,N
동해,2016-12-06 11,7.7,8,N
동해,2016-12-06 11,7.8,337,NNW
동해,2016-12-06 12,5.7,344,NNW
동해,2016-12-06 12,6.8,14,NNE
동해,2016-12-06 13,4.9,22,NNE
동해,2016-12-06 13,6.6,351,N
동해,2016-12-06 14,5.2,4,N
동해,2016-12-06 14,5.6,342,NNW
동해,2016-12-06 15,4.9,346,NNW
동해,2016-12-06 15,5.2,353,N
동해,2016-12-06 16,3.3,18,NNE
동해,2016-12-06 16,4.4,2,N
동해,2016-12-06 17,2.4,353,N
동해,2016-12-06 17,3.1,349,N
동해,2016-12-06 18,1.5,337,NNW
동해,2016-12-06 18,2.4,351,N
동해,2016-12-06 19,1.9,350,N
동해,2016-12-06 19,2.2,319,NW
동해,2016-12-06 20,1.4,283,WNW
동해,2016-12-06 20,2.4,244,WSW
동해,2016-12-06 21,2.3,241,WSW
동해,2016-12-06 21,4.5,253,WSW
동해,2016-12-06 22,3.4,245,WSW
동해,2016-12-06 22,4.1,266,W
동해,2016-12-06 23,4,290,WNW
동해,2016-12-06 23,6.5,286,WNW
동해,2016-12-07 00,5.4,346,NNW
동해,2016-12-07 00,5.9,334,NNW
동해,2016-12-07 01,5.6,349,N
동해,2016-12-07 01,6.9,334,NNW
동해,2016-12-07 02,6,335,NNW
동해,2016-12-07 02,6,344,NNW
동해,2016-12-07 03,5.7,325,NW
동해,2016-12-07 03,6.6,297,WNW
동해,2016-12-07 04,5.9,296,WNW
동해,2016-12-07 04,6.6,320,NW
동해,2016-12-07 05,6.7,324,NW
동해,2016-12-07 05,6.7,336,NNW
동해,2016-12-07 06,6.9,300,WNW
동해,2016-12-07 06,7.1,300,WNW
동해,2016-12-07 07,2.2,284,WNW
동해,2016-12-07 07,5.6,303,WNW
동해,2016-12-07 08,2.3,285,WNW
동해,2016-12-07 08,2.9,301,WNW
동해,2016-12-07 09,4.7,280,W
동해,2016-12-07 09,5,266,W
동해,2016-12-07 10,4.4,272,W
동해,2016-12-07 10,5.6,258,WSW
동해,2016-12-07 11,3.7,271,W
동해,2016-12-07 11,3.8,290,WNW
동해,2016-12-07 12,3.3,242,WSW
동해,2016-12-07 12,5.2,251,WSW
동해,2016-12-07 13,5.4,248,WSW
동해,2016-12-07 13,5.7,229,SW
동해,2016-12-07 14,4.5,269,W
동해,2016-12-07 14,5.9,257,WSW
동해,2016-12-07 15,4.4,273,W
동해,2016-12-07 15,4.7,274,W
동해,2016-12-07 16,6.4,288,WNW
동해,2016-12-07 16,6.9,310,NW
동해,2016-12-07 17,7.4,326,NW
동해,2016-12-07 17,7.8,301,WNW
동해,2016-12-07 18,7.8,301,WNW
동해,2016-12-07 18,8.1,300,WNW
동해,2016-12-07 19,9.1,311,NW
동해,2016-12-07 19,9.1,329,NNW
동해,2016-12-07 20,9.1,319,NW
동해,2016-12-07 20,9.7,5,N
동해,2016-12-07 21,8.3,358,N
동해,2016-12-07 21,9.4,300,WNW
동해,2016-12-07 22,7.7,309,NW
동해,2016-12-07 22,8.5,311,NW
동해,2016-12-07 23,6,341,NNW
동해,2016-12-07 23,6.7,358,N
동해,2016-12-08 00,6,335,NNW
동해,2016-12-08 00,6.5,12,NNE
동해,2016-12-08 01,6.5,330,NNW
동해,2016-12-08 01,7,328,NNW
동해,2016-12-08 02,5.7,320,NW
동해,2016-12-08 02,6.2,335,NNW
동해,2016-12-08 03,4,340,NNW
동해,2016-12-08 03,5.4,319,NW
동해,2016-12-08 04,3.7,302,WNW
동해,2016-12-08 04,4,303,WNW
동해,2016-12-08 05,1.9,290,WNW
동해,2016-12-08 05,3.1,340,NNW
동해,2016-12-08 06,1.4,309,NW
동해,2016-12-08 06,1.8,294,WNW
동해,2016-12-08 07,2.5,237,WSW
동해,2016-12-08 07,2.7,243,WSW
동해,2016-12-08 08,3.3,256,WSW
동해,2016-12-08 08,4.2,239,WSW
동해,2016-12-08 09,4.1,220,SW
동해,2016-12-08 09,4.6,229,SW
동해,2016-12-08 10,5.1,211,SSW
동해,2016-12-08 10,5.8,218,SW
동해,2016-12-08 11,6.7,207,SSW
동해,2016-12-08 11,6.8,208,SSW
동해,2016-12-08 12,6.9,231,SW
동해,2016-12-08 12,7.2,218,SW
동해,2016-12-08 13,7,231,SW
동해,2016-12-08 13,7.2,229,SW
동해,2016-12-08 14,5.8,230,SW
동해,2016-12-08 14,6,236,SW
동해,2016-12-08 15,4.4,245,WSW
동해,2016-12-08 15,4.6,271,W
동해,2016-12-08 16,3.9,256,WSW
동해,2016-12-08 16,4.1,265,W
동해,2016-12-08 17,2.1,265,W
동해,2016-12-08 17,2.3,250,WSW
동해,2016-12-08 18,4.3,275,W
동해,2016-12-08 18,5.8,290,WNW
동해,2016-12-08 19,7.6,317,NW
동해,2016-12-08 19,7.8,310,NW
동해,2016-12-08 20,6.9,289,WNW
동해,2016-12-08 20,7.2,333,NNW
동해,2016-12-08 21,6.4,311,NW
동해,2016-12-08 21,6.5,303,WNW
동해,2016-12-08 22,4.7,290,WNW
동해,2016-12-08 22,5.4,313,NW
